symbol,side,entry_ts,net,gross,reason,held_s,rsi
SUI/USDT:USDT,long,1771656900,3.0378920741990028,3.3978920741990026,trailing_stop,9600,27.939731286948188
SUI/USDT:USDT,long,1772328000,4.439999999999997,4.799999999999997,take_profit,1500,19.567834411380034
SUI/USDT:USDT,long,1772665800,-3.9599999999999875,-3.5999999999999877,stop_loss,6600,22.14645069656177
SUI/USDT:USDT,short,1772871900,-0.6584084880636276,-0.29840848806362763,st2_hold,14400,70.34654614847148
SUI/USDT:USDT,long,1773555900,0.4714901686795002,0.8314901686795002,trailing_stop,9900,22.986418573276026
SUI/USDT:USDT,short,1774150800,0.36769410267291835,0.7276941026729183,trailing_stop,1500,76.47114670284573
SUI/USDT:USDT,long,1774304100,-3.959999999999997,-3.599999999999997,stop_loss,12000,27.106161749343514
SUI/USDT:USDT,long,1774931700,0.28600275671946784,0.6460027567194678,trailing_stop,5100,26.172635336584534
SUI/USDT:USDT,short,1775684100,0.9157284696740798,1.2757284696740798,trailing_stop,3000,73.12274452572667
SUI/USDT:USDT,long,1776294600,2.13603125000001,2.49603125000001,trailing_stop,12300,26.234564272143928
SUI/USDT:USDT,long,1776316800,2.5314522821576593,2.891452282157659,trailing_stop,4200,26.63711127204165
SUI/USDT:USDT,short,1776489300,1.233617233469618,1.5936172334696181,trailing_stop,11100,71.699681406575
SUI/USDT:USDT,long,1776726900,0.6396506827564247,0.9996506827564247,trailing_stop,9000,24.453658033283688
SUI/USDT:USDT,long,1776861900,0.5057897462454582,0.8657897462454582,trailing_stop,1800,28.822146978924977
SUI/USDT:USDT,short,1776944100,-3.9600000000000053,-3.6000000000000054,stop_loss,13200,72.64817584881288
SUI/USDT:USDT,short,1777079400,0.5902692429521705,0.9502692429521705,st2_hold,14400,72.08085759733487
SUI/USDT:USDT,long,1777206900,-0.328223705115987,0.03177629488401302,st2_hold,14400,18.467180970436203
SUI/USDT:USDT,short,1777227900,1.338604060913696,1.698604060913696,trailing_stop,12300,70.19838578514242
SUI/USDT:USDT,short,1777705500,0.06432814710045004,0.42432814710045,st2_hold,14400,72.91015466730488
SUI/USDT:USDT,short,1778227200,-3.9600000000000004,-3.6000000000000005,stop_loss,4500,78.84958229316192
SUI/USDT:USDT,long,1778370300,0.7340000000000128,1.0940000000000127,trailing_stop,1200,21.401941619390215
SUI/USDT:USDT,short,1778717700,0.4527619204751996,0.8127619204751996,trailing_stop,1200,70.3257633052018
SUI/USDT:USDT,short,1779770400,-3.9600000000000213,-3.6000000000000214,stop_loss,3300,84.91873308528952
SUI/USDT:USDT,long,1780077300,-3.959999999999996,-3.599999999999996,stop_loss,3000,24.94622811847178
SUI/USDT:USDT,long,1780348500,1.2364898239195061,1.596489823919506,trailing_stop,7500,27.79851846211028
SUI/USDT:USDT,long,1781220000,-0.518667195557301,-0.15866719555730108,st2_hold,14400,28.005896572379058
SUI/USDT:USDT,short,1781827500,0.4719172262573935,0.8319172262573935,trailing_stop,5400,84.30745874629541
SUI/USDT:USDT,short,1781904000,0.7639910313901571,1.123991031390157,trailing_stop,3300,72.51790837807722
SUI/USDT:USDT,long,1782384000,0.7288117953165808,1.0888117953165808,trailing_stop,6900,26.73158244496564
SUI/USDT:USDT,long,1782767400,0.8283300085494688,1.1883300085494688,trailing_stop,2700,26.99847487627946
SUI/USDT:USDT,long,1782972600,0.6369529849717721,0.9969529849717721,trailing_stop,2100,24.907327442062197
SUI/USDT:USDT,short,1783255500,-3.960000000000007,-3.600000000000007,stop_loss,8100,72.44494653408175
SUI/USDT:USDT,short,1783324200,1.09268266379084,1.45268266379084,trailing_stop,7500,72.15992851227237
SUI/USDT:USDT,long,1783380600,0.2544303797468631,0.6144303797468631,trailing_stop,3900,28.50785025373588
SUI/USDT:USDT,long,1783999500,4.44000000000002,4.80000000000002,take_profit,10500,27.666638817827476
SUI/USDT:USDT,short,1784117100,-3.960000000000022,-3.6000000000000223,stop_loss,3300,71.16699105674502
SUI/USDT:USDT,long,1784585400,1.1675690535410377,1.5275690535410378,trailing_stop,11100,27.153768368334482
SUI/USDT:USDT,long,1784801100,-3.960000000000016,-3.600000000000016,stop_loss,9600,20.693341364189408
SUI/USDT:USDT,short,1784949600,2.3302709532500554,2.6902709532500553,trailing_stop,11700,75.05731046251407
SUI/USDT:USDT,short,1785496200,0.4407391304347592,0.8007391304347592,trailing_stop,4500,71.20981873244891
XRP/USDT:USDT,long,1751325300,-3.5216862326574536,-3.1616862326574537,st2_hold,14400,21.648081733501144
XRP/USDT:USDT,long,1751982000,0.3752125612316568,0.7352125612316568,trailing_stop,1200,29.8479853743045
XRP/USDT:USDT,long,1752902100,0.7808972125435333,1.1408972125435333,trailing_stop,3900,28.768619763443965
XRP/USDT:USDT,long,1753042200,0.6262854207687695,0.9862854207687695,trailing_stop,2700,24.25597343317868
XRP/USDT:USDT,long,1754645400,0.4071236178481943,0.7671236178481943,trailing_stop,9300,26.373654008998358
XRP/USDT:USDT,short,1754796600,0.6060178675590433,0.9660178675590433,trailing_stop,10200,71.28412765687955
XRP/USDT:USDT,short,1754961900,1.2373630831642934,1.5973630831642933,st2_hold,14400,70.23193023177366
XRP/USDT:USDT,long,1755671100,0.9087447960033518,1.2687447960033518,trailing_stop,7800,23.628159702473667
XRP/USDT:USDT,short,1755775800,0.8593781137261874,1.2193781137261874,trailing_stop,3000,81.50453712166544
XRP/USDT:USDT,long,1756389600,0.6235765693722629,0.9835765693722629,trailing_stop,3900,27.254233708445724
XRP/USDT:USDT,long,1757218800,0.9810437435697249,1.3410437435697249,st2_hold,14400,29.502956541786958
XRP/USDT:USDT,long,1757241000,4.439999999999987,4.799999999999987,take_profit,12900,26.787740435964594
XRP/USDT:USDT,long,1757414400,1.5312278362885068,1.8912278362885069,trailing_stop,6300,28.565792482702577
XRP/USDT:USDT,long,1758048300,0.6108519884119162,0.9708519884119162,trailing_stop,13500,23.2128163017843
XRP/USDT:USDT,short,1758864600,2.296802770163051,2.656802770163051,trailing_stop,2700,73.12435062576047
XRP/USDT:USDT,long,1759018500,0.6878369771352532,1.0478369771352531,trailing_stop,900,23.286860155169776
XRP/USDT:USDT,short,1759461300,-0.8854114070451473,-0.5254114070451473,st2_hold,14400,70.39562918165211
XRP/USDT:USDT,short,1759559100,2.3174108322325346,2.6774108322325345,trailing_stop,9600,76.66753635472507
XRP/USDT:USDT,long,1759656900,-3.95999999999999,-3.5999999999999903,stop_loss,1800,28.335347638353568
XRP/USDT:USDT,short,1759812900,1.67551167685681,2.03551167685681,trailing_stop,6900,71.10421528453041
XRP/USDT:USDT,short,1760171400,-3.960000000000021,-3.600000000000021,stop_loss,900,71.10746128183246
XRP/USDT:USDT,short,1760700600,0.40119265653075675,0.7611926565307567,trailing_stop,900,80.27829982885896
XRP/USDT:USDT,short,1761132300,0.48423870887031406,0.844238708870314,trailing_stop,10200,70.67942234954242
XRP/USDT:USDT,long,1762809000,0.7358107948039133,1.0958107948039133,trailing_stop,600,27.271268260638635
XRP/USDT:USDT,short,1763086800,1.367891068662881,1.727891068662881,trailing_stop,3900,71.88670670149949
XRP/USDT:USDT,long,1763448600,2.0692628235073895,2.4292628235073894,trailing_stop,3600,28.050535309090506
XRP/USDT:USDT,long,1764707700,1.3351976614699916,1.6951976614699917,trailing_stop,1800,22.205102306971327
XRP/USDT:USDT,short,1764726900,-3.959999999999976,-3.599999999999976,stop_loss,1800,70.33284839547461
XRP/USDT:USDT,short,1764895800,2.0773115935160305,2.4373115935160303,trailing_stop,11400,70.65928335542687
XRP/USDT:USDT,long,1765143300,-3.9599999999999858,-3.599999999999986,stop_loss,900,24.477429876641963
XRP/USDT:USDT,short,1765476600,-3.960000000000003,-3.600000000000003,stop_loss,1800,73.03000644759493
XRP/USDT:USDT,long,1765528500,0.9652709893575376,1.3252709893575376,trailing_stop,12600,23.2822652956025
XRP/USDT:USDT,long,1765784700,-1.7603915073030967,-1.4003915073030966,st2_hold,14400,26.36038403072486
XRP/USDT:USDT,short,1765864200,-0.32807321875166634,0.03192678124833363,st2_hold,14400,75.36243362817308
XRP/USDT:USDT,short,1766337600,0.893102475712975,1.253102475712975,trailing_stop,4200,76.11208466651549
XRP/USDT:USDT,short,1766667300,-3.9600000000000066,-3.6000000000000068,stop_loss,10500,72.85520296142873
XRP/USDT:USDT,long,1767588000,0.7126763084750137,1.0726763084750137,trailing_stop,3000,22.46207992303036
XRP/USDT:USDT,long,1767897900,0.9869715466241243,1.3469715466241243,trailing_stop,1800,29.667319554317174
XRP/USDT:USDT,long,1769039700,1.2957523034951288,1.655752303495129,trailing_stop,3900,22.145289636228753
XRP/USDT:USDT,short,1769524200,0.6024186637042035,0.9624186637042035,trailing_stop,600,70.44479106803217
XRP/USDT:USDT,long,1770402600,2.2718687354112492,2.631868735411249,trailing_stop,600,27.427545309094384
XRP/USDT:USDT,long,1770546900,2.0665878567431575,2.4265878567431574,trailing_stop,2700,27.892755945803287
XRP/USDT:USDT,long,1770681300,1.987692628941267,2.347692628941267,trailing_stop,5700,26.3771261116336
XRP/USDT:USDT,short,1770809700,1.215010918619901,1.575010918619901,trailing_stop,6300,73.92400608165002
XRP/USDT:USDT,short,1771755600,1.6574594252793413,2.017459425279341,trailing_stop,7500,76.71663587865964
XRP/USDT:USDT,long,1772494500,-3.9600000000000244,-3.6000000000000245,stop_loss,12600,25.01183554104186
XRP/USDT:USDT,short,1772738700,0.6704780033841514,1.0304780033841514,trailing_stop,2400,82.34205646989183
XRP/USDT:USDT,short,1772782800,1.051651728553145,1.4116517285531451,trailing_stop,6000,70.53243228054143
XRP/USDT:USDT,short,1772903400,0.9945948725483372,1.3545948725483372,trailing_stop,3600,75.37974860600666
XRP/USDT:USDT,short,1772928900,0.5786733416771155,0.9386733416771155,trailing_stop,5100,76.70909549273942
XRP/USDT:USDT,short,1773205200,1.4519835604586162,1.8119835604586163,trailing_stop,4500,74.37018748743145
XRP/USDT:USDT,long,1773322200,0.4480309382680254,0.8080309382680254,trailing_stop,600,29.980030910050402
XRP/USDT:USDT,long,1774246800,-3.960000000000026,-3.6000000000000263,stop_loss,2700,24.38733555121172
XRP/USDT:USDT,long,1774304100,-3.9600000000000133,-3.6000000000000134,stop_loss,12000,29.707260397734416
XRP/USDT:USDT,short,1775729100,1.709629906542041,2.069629906542041,trailing_stop,6900,76.79448617708348
XRP/USDT:USDT,short,1775797200,1.4673254086181404,1.8273254086181403,trailing_stop,11100,72.09187091891297
XRP/USDT:USDT,long,1776046800,1.5176864489857418,1.8776864489857419,st2_hold,14400,29.336725973586496
XRP/USDT:USDT,long,1776774000,0.53201616274208,0.89201616274208,trailing_stop,8700,27.476609896078898
XRP/USDT:USDT,short,1776798600,2.489139017219705,2.849139017219705,trailing_stop,3300,72.19801890586876
XRP/USDT:USDT,long,1777062600,-1.1124035112163955,-0.7524035112163956,st2_hold,14400,26.682984942169853
XRP/USDT:USDT,long,1777618800,0.20814043266077698,0.568140432660777,st2_hold,14400,26.590425176586578
XRP/USDT:USDT,long,1778549400,-2.4781262729124616,-2.1181262729124617,st2_hold,14400,29.380432951015138
XRP/USDT:USDT,long,1778628000,1.9872405873755632,2.347240587375563,trailing_stop,11400,26.390177106415678
XRP/USDT:USDT,short,1779210000,0.9987785146855822,1.3587785146855822,trailing_stop,4500,73.14208865458671
XRP/USDT:USDT,long,1779356700,-3.9600000000000244,-3.6000000000000245,stop_loss,13800,28.31283377257766
XRP/USDT:USDT,short,1780014000,2.275706163293147,2.635706163293147,trailing_stop,9900,70.63215441950516
XRP/USDT:USDT,short,1780220700,0.35581145584732043,0.7158114558473204,trailing_stop,4500,77.26031003984407
XRP/USDT:USDT,short,1780508400,0.9451135900985074,1.3051135900985074,trailing_stop,1500,73.43244826320259
XRP/USDT:USDT,short,1781766300,-0.20624583582468028,0.1537541641753197,st2_hold,14400,74.35124026088013
XRP/USDT:USDT,short,1781813400,0.33913748039732006,0.69913748039732,trailing_stop,7800,71.13779914507663
XRP/USDT:USDT,long,1781960400,0.8658751636839915,1.2258751636839915,trailing_stop,8400,27.802283350107032
XRP/USDT:USDT,short,1782332400,-3.960000000000001,-3.600000000000001,stop_loss,6000,81.96746347059978
XRP/USDT:USDT,short,1782425100,0.5288388148432834,0.8888388148432834,trailing_stop,4200,79.54766979681854
XRP/USDT:USDT,short,1783426800,1.669892891918189,2.029892891918189,trailing_stop,5100,71.54672943129819
XRP/USDT:USDT,short,1783511400,0.7073911041533197,1.0673911041533197,trailing_stop,4800,70.94465481935485
XRP/USDT:USDT,long,1783588500,0.4358287596048641,0.7958287596048641,st2_hold,14400,23.375327143134328
XRP/USDT:USDT,long,1783683900,-3.9599999999999764,-3.5999999999999766,stop_loss,9900,28.598764863489052
XRP/USDT:USDT,short,1783844100,-1.9788037314797924,-1.6188037314797925,st2_hold,14400,70.19121951374625
XRP/USDT:USDT,long,1784076000,-1.686954323885152,-1.3269543238851522,st2_hold,14400,25.068437893778025
XRP/USDT:USDT,long,1784665200,-3.9599999999999755,-3.5999999999999757,stop_loss,10200,21.495242101218736
XRP/USDT:USDT,short,1784716200,-1.2838078479675796,-0.9238078479675795,st2_hold,14400,71.44056993656775
XRP/USDT:USDT,short,1784873700,1.0715296659764335,1.4315296659764336,st2_hold,14400,75.41314168417904
XRP/USDT:USDT,short,1785232200,0.5026417233560488,0.8626417233560488,trailing_stop,1500,80.01778904630592
GIGGLE/USDT:USDT,long,1768539600,4.440000000000002,4.8000000000000025,take_profit,10200,28.48325203291253
GIGGLE/USDT:USDT,short,1768627500,1.6659410288582475,2.0259410288582473,trailing_stop,3600,75.98323519688837
GIGGLE/USDT:USDT,short,1768795500,0.26879695155148364,0.6287969515514836,trailing_stop,1500,77.11265963054544
GIGGLE/USDT:USDT,long,1769604000,-3.960000000000005,-3.600000000000005,stop_loss,5700,26.337638128250177
GIGGLE/USDT:USDT,short,1769694900,2.336414342629501,2.696414342629501,trailing_stop,3000,72.35982702144906
GIGGLE/USDT:USDT,short,1769916000,0.5486885245901836,0.9086885245901836,trailing_stop,2700,70.8065572727466
GIGGLE/USDT:USDT,long,1770424500,-3.9599999999999937,-3.599999999999994,stop_loss,2700,21.06195407638718
GIGGLE/USDT:USDT,short,1770576600,-3.9600000000000124,-3.6000000000000125,stop_loss,300,71.31070415533942
GIGGLE/USDT:USDT,long,1770619200,0.9973584905660314,1.3573584905660314,trailing_stop,1200,27.470666446526465
GIGGLE/USDT:USDT,short,1770648300,-3.959999999999993,-3.599999999999993,stop_loss,1200,73.39691274718395
GIGGLE/USDT:USDT,long,1771989900,0.3047082494969511,0.6647082494969511,trailing_stop,5100,26.52791716033049
GIGGLE/USDT:USDT,long,1772642100,1.879127582814038,2.239127582814038,trailing_stop,600,24.081168959303326
GIGGLE/USDT:USDT,short,1772738400,1.0489640739449335,1.4089640739449334,trailing_stop,900,70.95816746536012
GIGGLE/USDT:USDT,short,1772822700,0.6854741379310786,1.0454741379310786,trailing_stop,6900,78.90592035968716
GIGGLE/USDT:USDT,short,1772954400,0.4260291370937851,0.7860291370937851,trailing_stop,600,76.17641839907606
GIGGLE/USDT:USDT,short,1773174900,0.6743571428571532,1.0343571428571532,trailing_stop,3900,74.43022380262191
GIGGLE/USDT:USDT,long,1773414000,0.9981331503088268,1.3581331503088268,trailing_stop,900,26.486672979438808
GIGGLE/USDT:USDT,short,1773631800,-3.96,-3.6,stop_loss,2100,70.44025123419378
GIGGLE/USDT:USDT,short,1774102500,0.6103107861060864,0.9703107861060863,trailing_stop,3600,72.45511467902017
GIGGLE/USDT:USDT,long,1774199400,0.29035885167466813,0.6503588516746681,trailing_stop,6900,19.960611741675578
GIGGLE/USDT:USDT,long,1774342200,0.6309259947935851,0.9909259947935851,trailing_stop,3300,29.586902104514124
GIGGLE/USDT:USDT,short,1774377900,1.0282129277566607,1.3882129277566606,trailing_stop,3000,71.72642067378548
GIGGLE/USDT:USDT,short,1774830900,0.6622742759796211,1.022274275979621,trailing_stop,600,74.31418588615296
GIGGLE/USDT:USDT,short,1775252100,1.829034064395743,2.189034064395743,trailing_stop,6900,76.17894160944144
GIGGLE/USDT:USDT,long,1776096600,4.439999999999992,4.799999999999993,take_profit,300,25.78112467187536
GIGGLE/USDT:USDT,short,1776248700,1.085229097779965,1.445229097779965,trailing_stop,600,72.86288021210956
GIGGLE/USDT:USDT,short,1776287400,1.0522438524590063,1.4122438524590064,trailing_stop,900,70.43233723878026
GIGGLE/USDT:USDT,long,1776483600,4.440000000000024,4.800000000000025,take_profit,300,29.199858775000322
GIGGLE/USDT:USDT,short,1776616800,1.4648326232501545,1.8248326232501546,trailing_stop,600,71.83046123956454
GIGGLE/USDT:USDT,long,1776819300,0.975178522003831,1.335178522003831,trailing_stop,600,29.433235386324355
GIGGLE/USDT:USDT,short,1776945000,0.3678758542141535,0.7278758542141535,trailing_stop,8700,77.05936566880698
GIGGLE/USDT:USDT,short,1777509000,-3.96,-3.6,stop_loss,1200,72.30845449236718
GIGGLE/USDT:USDT,short,1778010300,0.44626594839809963,0.8062659483980996,trailing_stop,1500,79.33601385401343
GIGGLE/USDT:USDT,long,1778247900,1.152745361656379,1.5127453616563789,trailing_stop,2100,28.776662821698054
GIGGLE/USDT:USDT,long,1778308200,1.009150599270439,1.3691505992704391,trailing_stop,2100,19.985572050252912
GIGGLE/USDT:USDT,long,1779303000,1.987271126760613,2.347271126760613,trailing_stop,8400,29.498173545100443
GIGGLE/USDT:USDT,long,1779341700,-3.9599999999999786,-3.5999999999999788,stop_loss,10200,25.338309932526073
GIGGLE/USDT:USDT,short,1779452100,1.7557988693841153,2.115798869384115,trailing_stop,4800,83.01575652825818
GIGGLE/USDT:USDT,long,1779806700,0.8748109517601167,1.2348109517601167,trailing_stop,600,27.771641914914298
GIGGLE/USDT:USDT,long,1780055700,-3.9600000000000013,-3.6000000000000014,stop_loss,9000,23.753960327782906
GIGGLE/USDT:USDT,long,1780179300,0.3349498117941967,0.6949498117941967,trailing_stop,1800,28.284744228654418
GIGGLE/USDT:USDT,long,1780308300,-3.9599999999999795,-3.5999999999999797,stop_loss,900,29.418933482074678
GIGGLE/USDT:USDT,short,1780332000,0.3970456754130879,0.7570456754130879,trailing_stop,600,75.08031867888633
GIGGLE/USDT:USDT,short,1782175800,1.7905178365937702,2.15051783659377,trailing_stop,3900,71.14607288739202
GIGGLE/USDT:USDT,short,1782331800,-3.959999999999982,-3.5999999999999823,stop_loss,5100,79.62587299407065
GIGGLE/USDT:USDT,short,1782607200,1.0141050119332151,1.374105011933215,trailing_stop,2400,76.79302780837281
GIGGLE/USDT:USDT,long,1782939300,1.6497689501418678,2.0097689501418676,trailing_stop,1500,29.104380160943492
GIGGLE/USDT:USDT,long,1782971700,1.3922370012092262,1.752237001209226,trailing_stop,14100,27.955571718400464
GIGGLE/USDT:USDT,short,1783495800,0.40440142236269394,0.7644014223626939,trailing_stop,1500,71.47508243914376
GIGGLE/USDT:USDT,long,1784584500,0.4537127578303771,0.8137127578303771,trailing_stop,10200,23.378414559658793
GIGGLE/USDT:USDT,short,1785183600,1.8290874524715237,2.1890874524715236,trailing_stop,2400,73.30787617382676
GIGGLE/USDT:USDT,long,1785497700,4.44,4.800000000000001,take_profit,600,24.61084184993392
DOGE/USDT:USDT,short,1751916300,2.762010336838387,3.122010336838387,trailing_stop,3300,70.10220115476591
DOGE/USDT:USDT,short,1751931600,0.6257884684254889,0.9857884684254888,trailing_stop,6900,70.42037162244316
DOGE/USDT:USDT,long,1751984400,0.34645104172813546,0.7064510417281354,trailing_stop,7800,24.147349974380617
DOGE/USDT:USDT,long,1752108300,1.9724327335524454,2.3324327335524453,trailing_stop,6300,21.125143426359642
DOGE/USDT:USDT,long,1752142800,-1.9541547658585001,-1.5941547658585,st2_hold,14400,28.470497398509323
DOGE/USDT:USDT,long,1752267900,-3.9599999999999977,-3.599999999999998,stop_loss,300,27.822097662661164
DOGE/USDT:USDT,long,1753123200,-3.9600000000000217,-3.600000000000022,stop_loss,300,28.181211731869652
DOGE/USDT:USDT,long,1753651200,0.5745838759820419,0.9345838759820418,trailing_stop,900,26.63676649797354
DOGE/USDT:USDT,long,1753960500,-3.960000000000013,-3.600000000000013,stop_loss,5400,29.838573050561934
DOGE/USDT:USDT,short,1754958300,-3.9600000000000177,-3.600000000000018,stop_loss,7800,70.85342991410474
DOGE/USDT:USDT,short,1756406100,3.0811320754716953,3.441132075471695,trailing_stop,5400,78.11470054503963
DOGE/USDT:USDT,short,1756504200,0.549244644870367,0.9092446448703669,trailing_stop,1800,77.7010375010094
DOGE/USDT:USDT,long,1757270700,0.9226179576666692,1.2826179576666692,trailing_stop,2100,23.551229955409042
DOGE/USDT:USDT,long,1757782500,-3.9600000000000186,-3.6000000000000187,stop_loss,300,28.09489802174049
DOGE/USDT:USDT,short,1757968200,-3.960000000000023,-3.600000000000023,stop_loss,4800,72.88501547265929
DOGE/USDT:USDT,long,1758162900,2.540924532358659,2.9009245323586588,trailing_stop,2400,28.564886614314815
DOGE/USDT:USDT,long,1758915900,0.6248928680081707,0.9848928680081707,trailing_stop,2100,26.145493587792643
DOGE/USDT:USDT,short,1760657400,-3.9600000000000115,-3.6000000000000116,stop_loss,5700,73.13542295100218
DOGE/USDT:USDT,short,1761307800,-3.9599999999999826,-3.5999999999999828,stop_loss,1200,70.17483825849959
DOGE/USDT:USDT,short,1761458100,-3.960000000000002,-3.6000000000000023,stop_loss,12300,74.42673195542665
DOGE/USDT:USDT,long,1761506700,4.4399999999999915,4.799999999999992,take_profit,9300,24.613053244093678
DOGE/USDT:USDT,long,1761777600,-3.96,-3.6,stop_loss,3300,26.76718434108426
DOGE/USDT:USDT,short,1762979100,-1.5082746437404517,-1.1482746437404519,st2_hold,14400,76.26334600526216
DOGE/USDT:USDT,short,1763073000,-3.9600000000000155,-3.6000000000000156,stop_loss,3600,76.79658281152345
DOGE/USDT:USDT,short,1763132100,0.9162746180747482,1.2762746180747482,trailing_stop,600,74.89865647415576
DOGE/USDT:USDT,long,1763473500,0.8270558863069145,1.1870558863069145,trailing_stop,2100,27.870858566910485
DOGE/USDT:USDT,long,1763881800,0.3766047001052508,0.7366047001052508,trailing_stop,3900,29.17829370083902
DOGE/USDT:USDT,long,1765927800,0.7191375114085153,1.0791375114085153,trailing_stop,6600,27.06097343996234
DOGE/USDT:USDT,short,1766487900,0.30455115461086923,0.6645511546108692,trailing_stop,6000,71.25784702310493
DOGE/USDT:USDT,long,1766542500,-3.9600000000000186,-3.6000000000000187,stop_loss,2700,28.448330736324138
DOGE/USDT:USDT,short,1767066000,-1.9926862155795728,-1.6326862155795727,st2_hold,14400,80.35133515951331
DOGE/USDT:USDT,long,1770077700,0.4081539319576273,0.7681539319576273,trailing_stop,2700,21.412670664498705
DOGE/USDT:USDT,short,1770302700,4.440000000000005,4.800000000000005,take_profit,600,71.1108274104153
DOGE/USDT:USDT,short,1770605400,0.2918308406395256,0.6518308406395256,trailing_stop,1500,71.57201368842999
DOGE/USDT:USDT,long,1771626000,0.4157978989495067,0.7757978989495067,trailing_stop,3000,29.469810151247913
DOGE/USDT:USDT,short,1771797900,0.7905871251835456,1.1505871251835456,trailing_stop,9900,76.0174783854637
DOGE/USDT:USDT,short,1772158500,0.9977551649707305,1.3577551649707305,trailing_stop,4800,75.42488908573067
DOGE/USDT:USDT,long,1772485800,0.5145100116537826,0.8745100116537826,trailing_stop,6300,27.56422709907052
DOGE/USDT:USDT,long,1773327300,0.7553262032085949,1.1153262032085949,trailing_stop,600,21.025932905188654
DOGE/USDT:USDT,short,1773459900,1.0257127991675845,1.3857127991675844,trailing_stop,5700,74.01082349103974
DOGE/USDT:USDT,long,1774304100,-3.959999999999985,-3.599999999999985,stop_loss,8400,28.135014603686372
DOGE/USDT:USDT,short,1774809900,3.0833285509325656,3.4433285509325655,st2_hold,14400,72.97664288904406
DOGE/USDT:USDT,short,1775922000,-3.9600000000000204,-3.6000000000000205,stop_loss,10500,72.02634428000295
DOGE/USDT:USDT,short,1776060600,0.9476544021025325,1.3076544021025325,trailing_stop,6900,73.06719376357185
DOGE/USDT:USDT,long,1776697800,2.4227937586243127,2.7827937586243126,trailing_stop,2100,24.499990936568864
DOGE/USDT:USDT,short,1777633500,-3.9600000000000035,-3.6000000000000036,stop_loss,6900,77.86011133207592
DOGE/USDT:USDT,long,1777875600,0.5866267000715712,0.9466267000715712,trailing_stop,1800,16.916427512812504
DOGE/USDT:USDT,short,1778131200,0.4750752320029268,0.8350752320029268,trailing_stop,4200,75.23900850753716
DOGE/USDT:USDT,long,1778673300,-3.96000000000002,-3.60000000000002,stop_loss,2400,25.879327839805413
DOGE/USDT:USDT,long,1778773500,4.440000000000004,4.800000000000004,take_profit,1800,28.81470358950567
DOGE/USDT:USDT,short,1778943000,-1.2663444108761626,-0.9063444108761627,st2_hold,14400,77.02734839061047
DOGE/USDT:USDT,short,1779210000,0.9663188238685644,1.3263188238685644,trailing_stop,5700,73.23592306932527
DOGE/USDT:USDT,short,1779254400,-1.7856619144602979,-1.4256619144602978,st2_hold,14400,78.17928104128107
DOGE/USDT:USDT,long,1780938600,0.47451635351428334,0.8345163535142833,trailing_stop,1200,23.984305402315115
DOGE/USDT:USDT,short,1781025900,0.469513196480969,0.829513196480969,trailing_stop,1500,75.57648090643585
DOGE/USDT:USDT,short,1781332800,-3.96000000000001,-3.6000000000000103,stop_loss,13500,73.82069439497187
DOGE/USDT:USDT,short,1781465400,-3.960000000000012,-3.600000000000012,stop_loss,6300,75.85806457463595
DOGE/USDT:USDT,short,1782636600,1.5024139327663355,1.8624139327663356,trailing_stop,4800,71.90022296886058
DOGE/USDT:USDT,long,1782886500,-3.9599999999999973,-3.5999999999999974,stop_loss,1500,26.140237824128334
DOGE/USDT:USDT,long,1783120500,0.36554347826088407,0.7255434782608841,trailing_stop,3900,27.43446506014375
DOGE/USDT:USDT,short,1784209200,0.9509946931555565,1.3109946931555565,trailing_stop,13200,78.64793233789024
DOGE/USDT:USDT,short,1785083700,1.0824337612673833,1.4424337612673832,trailing_stop,6300,72.04374897271362
ONDO/USDT:USDT,short,1751223000,0.9755709071950444,1.3355709071950443,trailing_stop,8100,76.44863852207125
ONDO/USDT:USDT,long,1751498100,-3.959999999999988,-3.599999999999988,stop_loss,3900,25.2713823020882
ONDO/USDT:USDT,long,1751827200,0.5965872814796238,0.9565872814796238,trailing_stop,3000,22.15819268675979
ONDO/USDT:USDT,short,1753063800,-3.9599999999999813,-3.5999999999999814,stop_loss,3300,73.66316298812002
ONDO/USDT:USDT,long,1753204800,2.20315237095695,2.5631523709569497,trailing_stop,1200,27.065813417472
ONDO/USDT:USDT,long,1754352900,-3.9600000000000115,-3.6000000000000116,stop_loss,10200,27.93055235915058
ONDO/USDT:USDT,long,1754775300,1.0158620689654576,1.3758620689654577,trailing_stop,3300,29.035008751612168
ONDO/USDT:USDT,long,1755436500,1.6324215512137759,1.992421551213776,trailing_stop,2400,21.390645508236517
ONDO/USDT:USDT,short,1757018100,-0.8208294930875434,-0.4608294930875434,st2_hold,14400,71.79274698911931
ONDO/USDT:USDT,long,1757107500,-0.8528806133625597,-0.4928806133625597,st2_hold,14400,29.24522824626648
ONDO/USDT:USDT,long,1758157500,2.485844402277029,2.845844402277029,trailing_stop,2700,29.688154745532714
ONDO/USDT:USDT,long,1758234000,1.2306550703183219,1.590655070318322,trailing_stop,9000,27.70508807338318
ONDO/USDT:USDT,short,1758350400,1.1817970277669136,1.5417970277669135,trailing_stop,8700,76.18652783623246
ONDO/USDT:USDT,short,1758457500,2.288534072900178,2.648534072900178,trailing_stop,12900,73.9793216574016
ONDO/USDT:USDT,short,1758539700,1.2845407835581568,1.644540783558157,trailing_stop,1800,72.9700731017352
