symbol,side,entry_ts,net,gross,reason,held_s,rsi
UNI/USDT:USDT,long,1773807900,0.4719486404833835,0.8319486404833835,trailing_stop,3300,24.885042336513777
UNI/USDT:USDT,short,1774102800,0.667234753550587,1.027234753550587,trailing_stop,3000,71.29175237565988
UNI/USDT:USDT,short,1783154700,0.9953404122423984,1.3553404122423984,trailing_stop,3600,73.62745380133705
UNI/USDT:USDT,short,1783747800,-3.959999999999984,-3.599999999999984,stop_loss,14100,81.97628465431671
UNI/USDT:USDT,long,1783809900,-3.960000000000006,-3.6000000000000063,stop_loss,2400,29.76196004327892
UNI/USDT:USDT,short,1783863300,0.5596261682243033,0.9196261682243032,trailing_stop,2400,76.71766251871458
UNI/USDT:USDT,short,1783927800,-3.959999999999988,-3.599999999999988,stop_loss,2400,70.62936844217171
UNI/USDT:USDT,short,1783981500,0.6200908832718202,0.98009088327182,trailing_stop,2700,71.6867890273452
UNI/USDT:USDT,long,1784141400,-0.6077973568282031,-0.2477973568282032,st2_hold,14400,29.48237880125208
UNI/USDT:USDT,short,1784363700,0.8752540448481706,1.2352540448481706,trailing_stop,3600,73.23445220963548
UNI/USDT:USDT,long,1784803800,-3.960000000000015,-3.600000000000015,stop_loss,6300,28.409276835061064
UNI/USDT:USDT,long,1785130500,0.8208296830713785,1.1808296830713785,trailing_stop,2100,24.389358611098046
UNI/USDT:USDT,long,1785259200,0.832150259067357,1.192150259067357,trailing_stop,2700,27.808712969842276
LTC/USDT:USDT,long,1754282700,0.9313078871201342,1.2913078871201342,trailing_stop,6300,24.337304432508574
LTC/USDT:USDT,long,1754379900,0.693770464693256,1.053770464693256,trailing_stop,1500,25.363301407703617
LTC/USDT:USDT,short,1755290100,-3.9600000000000137,-3.6000000000000134,stop_loss,8400,70.08867569059386
LTC/USDT:USDT,short,1756495800,0.3307574514629594,0.6907574514629594,trailing_stop,3000,71.8007213918238
LTC/USDT:USDT,long,1756576200,-0.5782214948172348,-0.2182214948172348,st2_hold,14400,29.11150593680854
LTC/USDT:USDT,long,1756635600,-2.2513807079167867,-1.8913807079167868,st2_hold,14400,19.080408314990848
LTC/USDT:USDT,long,1756827900,0.5581545998911115,0.9181545998911116,trailing_stop,6600,26.892241246665023
LTC/USDT:USDT,long,1756904100,2.3071000717360124,2.6671000717360123,trailing_stop,3600,29.894615072309037
LTC/USDT:USDT,short,1757620200,-2.3151616266944735,-1.9551616266944736,st2_hold,14400,77.94074745594557
LTC/USDT:USDT,long,1758231600,1.5729133192389213,1.9329133192389216,trailing_stop,12600,28.87054433061421
LTC/USDT:USDT,long,1758932400,-1.7700719424460285,-1.4100719424460284,st2_hold,14400,26.915149248977883
LTC/USDT:USDT,short,1759258500,-3.95999999999999,-3.5999999999999903,stop_loss,3300,78.04367732613835
LTC/USDT:USDT,long,1759737000,1.1098498748957208,1.4698498748957207,trailing_stop,8700,25.7201617131402
LTC/USDT:USDT,short,1759815000,0.8914552489906021,1.251455248990602,trailing_stop,3600,75.03103244920443
LTC/USDT:USDT,long,1760079000,2.450277145324584,2.810277145324584,trailing_stop,3900,28.98307421114933
LTC/USDT:USDT,short,1760457000,-3.959999999999991,-3.599999999999991,stop_loss,1800,70.44058606003202
LTC/USDT:USDT,short,1760494800,0.9705737704917948,1.3305737704917948,trailing_stop,5400,77.70078795947323
LTC/USDT:USDT,short,1760700600,0.7647604927007549,1.1247604927007548,trailing_stop,900,77.14212861258478
LTC/USDT:USDT,long,1760952600,0.4496856144807879,0.8096856144807879,trailing_stop,4200,27.440736177604833
LTC/USDT:USDT,long,1760997300,0.4150105663567169,0.775010566356717,trailing_stop,3900,26.330050901332555
LTC/USDT:USDT,short,1761044400,-3.9600000000000097,-3.6000000000000094,stop_loss,4800,74.65057524872473
LTC/USDT:USDT,long,1761429000,0.2897409326424969,0.6497409326424969,trailing_stop,12300,19.896848914096424
LTC/USDT:USDT,long,1761549600,-3.960000000000012,-3.600000000000012,stop_loss,6000,29.685428891038853
LTC/USDT:USDT,long,1761594000,1.0382760319180306,1.3982760319180303,trailing_stop,900,29.968475898932837
LTC/USDT:USDT,long,1762570800,0.3950988142292668,0.7550988142292668,trailing_stop,600,27.861491010177573
LTC/USDT:USDT,long,1764513900,-1.6076235741444664,-1.2476235741444663,st2_hold,14400,24.839456991345457
LTC/USDT:USDT,short,1765013400,-3.960000000000009,-3.600000000000009,stop_loss,14400,76.652671966948
LTC/USDT:USDT,long,1765095900,-0.9458659831563924,-0.5858659831563925,st2_hold,14400,21.99002409548909
LTC/USDT:USDT,long,1765377600,1.940832342449502,2.300832342449502,trailing_stop,6900,29.169953120779567
LTC/USDT:USDT,short,1768230000,0.69669137729225,1.05669137729225,trailing_stop,9300,81.53620495383674
LTC/USDT:USDT,long,1769241900,-0.797828371278434,-0.437828371278434,st2_hold,14400,29.098896779570666
LTC/USDT:USDT,short,1769896200,1.0891853360488994,1.4491853360488995,trailing_stop,2100,73.72376349486623
LTC/USDT:USDT,long,1772624700,0.7307717215326538,1.0907717215326538,trailing_stop,5700,28.6120707058368
LTC/USDT:USDT,short,1772721000,0.8812560042697167,1.2412560042697167,trailing_stop,3000,75.12187719659731
LTC/USDT:USDT,short,1772738700,1.5466008968610527,1.9066008968610528,trailing_stop,2100,82.20690888436425
LTC/USDT:USDT,short,1773433500,1.3334997306518432,1.6934997306518431,trailing_stop,6000,75.62581819981331
LTC/USDT:USDT,long,1773628500,4.439999999999991,4.799999999999991,take_profit,3300,29.163709215413917
LTC/USDT:USDT,short,1773732300,0.8144570837642852,1.1744570837642851,trailing_stop,6900,71.66150137573393
LTC/USDT:USDT,long,1774280700,0.2549782923299655,0.6149782923299655,trailing_stop,6900,23.61213635089987
LTC/USDT:USDT,short,1774324800,-2.791556195965395,-2.431556195965395,st2_hold,14400,71.82524043895891
LTC/USDT:USDT,short,1774557000,0.4986849315068707,0.8586849315068708,trailing_stop,12900,73.3814827837324
LTC/USDT:USDT,long,1775152500,0.7070019342359474,1.0670019342359474,trailing_stop,3900,27.528308646004675
LTC/USDT:USDT,long,1775480700,-1.5230053535167114,-1.1630053535167113,st2_hold,14400,23.036422254525476
LTC/USDT:USDT,long,1775804400,-0.2497666727907231,0.1102333272092768,st2_hold,14400,29.42328507364188
LTC/USDT:USDT,short,1778346900,-0.5667183462532623,-0.2067183462532623,st2_hold,14400,74.28175917930207
LTC/USDT:USDT,short,1778607000,-3.176411682892902,-2.8164116828929022,st2_hold,14400,71.18708176940495
LTC/USDT:USDT,short,1778975700,1.0974786324786443,1.4574786324786444,trailing_stop,8100,71.76778204840502
LTC/USDT:USDT,short,1779908100,2.6530235226620933,3.013023522662093,trailing_stop,10800,71.85901019532137
LTC/USDT:USDT,long,1780702200,4.440000000000004,4.800000000000004,take_profit,2700,25.97975010786824
LTC/USDT:USDT,short,1780782300,4.440000000000023,4.800000000000023,take_profit,2100,71.61061537605269
LTC/USDT:USDT,long,1781898300,0.2399999999999993,0.5999999999999993,trailing_stop,6000,29.78019296308605
LTC/USDT:USDT,long,1782384000,-3.960000000000003,-3.6000000000000036,stop_loss,5700,29.84704741079328
LTC/USDT:USDT,short,1783237200,1.018999549346557,1.3789995493465568,trailing_stop,7500,76.5685887583705
LTC/USDT:USDT,long,1784133000,-2.0156291390728476,-1.6556291390728477,st2_hold,14400,17.552008109592123
LTC/USDT:USDT,long,1785111300,-2.124335223692509,-1.7643352236925087,st2_hold,14400,16.81144367773416
LTC/USDT:USDT,short,1785205500,0.2226499784203932,0.5826499784203932,st2_hold,14400,73.9508573021377
LTC/USDT:USDT,short,1785317100,-0.36,0.0,st2_hold,14400,76.85868835943558
1000PEPE/USDT:USDT,short,1754457900,-3.960000000000003,-3.6000000000000036,stop_loss,900,73.77906898492171
1000PEPE/USDT:USDT,long,1754532300,0.2089236193834215,0.5689236193834215,st2_hold,14400,26.458829109946137
1000PEPE/USDT:USDT,short,1756665600,1.0299915664976478,1.389991566497648,trailing_stop,5100,73.23174032720648
1000PEPE/USDT:USDT,short,1757098500,-3.959999999999987,-3.5999999999999877,stop_loss,13800,76.98563378894394
1000PEPE/USDT:USDT,long,1757125800,1.316670200393188,1.676670200393188,trailing_stop,3900,29.21474338207568
1000PEPE/USDT:USDT,short,1758457500,0.8310000000000218,1.1910000000000218,trailing_stop,10500,75.26803208202887
1000PEPE/USDT:USDT,short,1759912800,0.5450659664404529,0.9050659664404528,trailing_stop,1200,73.80109642868834
1000PEPE/USDT:USDT,short,1762120500,0.7659084760703551,1.125908476070355,trailing_stop,2400,77.47858449694323
1000PEPE/USDT:USDT,long,1762682400,4.439999999999996,4.799999999999996,take_profit,3900,25.05757831514866
1000PEPE/USDT:USDT,long,1762728000,3.3256839051089115,3.6856839051089114,trailing_stop,1500,22.396938062451312
1000PEPE/USDT:USDT,long,1762785600,-3.96,-3.6,stop_loss,600,22.422223393453365
1000PEPE/USDT:USDT,long,1763499900,0.7664227642276541,1.126422764227654,trailing_stop,7200,26.305194202367403
1000PEPE/USDT:USDT,long,1763881200,-2.200093921460557,-1.8400939214605572,st2_hold,14400,25.513145896464053
1000PEPE/USDT:USDT,short,1765020600,-3.960000000000006,-3.6000000000000068,stop_loss,1800,73.18519022395019
1000PEPE/USDT:USDT,long,1765926600,1.0788140029846072,1.4388140029846073,trailing_stop,7800,26.37704355688561
1000PEPE/USDT:USDT,long,1770981300,0.8933769832645039,1.253376983264504,trailing_stop,8400,27.678438365289423
1000PEPE/USDT:USDT,long,1771028400,0.9607254985150468,1.3207254985150467,trailing_stop,2400,26.963432342775008
1000PEPE/USDT:USDT,short,1771466400,1.4721728493801445,1.8321728493801444,trailing_stop,3300,70.9898690210488
1000PEPE/USDT:USDT,short,1771885200,0.5825058109020028,0.9425058109020028,trailing_stop,2400,74.7572834438603
1000PEPE/USDT:USDT,short,1772761800,0.9982741203664266,1.3582741203664266,trailing_stop,3000,75.78079243453048
1000PEPE/USDT:USDT,short,1772954700,-3.95999999999999,-3.5999999999999908,stop_loss,6600,80.8995609904808
1000PEPE/USDT:USDT,short,1774150800,0.387393477743417,0.747393477743417,trailing_stop,1500,80.79438061616257
1000PEPE/USDT:USDT,short,1774596300,2.8309291709615754,3.1909291709615752,trailing_stop,4800,72.95621637670115
1000PEPE/USDT:USDT,long,1774725600,-3.95999999999999,-3.5999999999999908,stop_loss,13500,25.57838008785799
1000PEPE/USDT:USDT,long,1775483100,0.7077631578947371,1.067763157894737,trailing_stop,1200,26.483880584618376
1000PEPE/USDT:USDT,short,1775974800,1.0984585238406526,1.4584585238406529,trailing_stop,4500,75.783308598721
1000PEPE/USDT:USDT,long,1776094800,0.7555216720918186,1.1155216720918186,trailing_stop,1200,28.61682146038656
1000PEPE/USDT:USDT,long,1776821700,4.440000000000004,4.800000000000004,take_profit,2400,28.08328080930339
1000PEPE/USDT:USDT,long,1777001400,0.9035853754422914,1.2635853754422914,trailing_stop,9000,24.08251653299132
1000PEPE/USDT:USDT,long,1777070700,0.419380563030459,0.779380563030459,trailing_stop,8700,28.63380191232862
1000PEPE/USDT:USDT,long,1778283600,0.4951917658291395,0.8551917658291395,trailing_stop,1500,15.730958905299005
1000PEPE/USDT:USDT,short,1779535800,1.153613315380882,1.513613315380882,trailing_stop,3900,71.2911106255317
1000PEPE/USDT:USDT,short,1779606300,0.2739772382816096,0.6339772382816096,trailing_stop,4500,74.32688664325315
1000PEPE/USDT:USDT,long,1779999000,1.9716998287772285,2.331699828777228,trailing_stop,2700,25.661766260956725
