ts,open,high,low,close,volume,dt
1754611200000,0.2514,0.2573,0.2455,0.2573,2056.0,2025-08-08 00:00:00+00:00
1754697600000,0.2547,0.268,0.2507,0.268,4073.0,2025-08-09 00:00:00+00:00
1754784000000,0.2634,0.2709,0.2507,0.2512,468.0,2025-08-10 00:00:00+00:00
1754870400000,0.2622,0.2716,0.2483,0.2507,9308.0,2025-08-11 00:00:00+00:00
1754956800000,0.2523,0.2673,0.2468,0.2612,12437.0,2025-08-12 00:00:00+00:00
1755043200000,0.2661,0.2739,0.2607,0.2718,11233.0,2025-08-13 00:00:00+00:00
1755129600000,0.2709,0.2754,0.2351,0.246,6038.0,2025-08-14 00:00:00+00:00
1755216000000,0.2446,0.25,0.2329,0.24,19790.0,2025-08-15 00:00:00+00:00
1755302400000,0.2448,0.2557,0.2382,0.2512,2532.0,2025-08-16 00:00:00+00:00
1755388800000,0.2564,0.2609,0.2471,0.2581,7268.0,2025-08-17 00:00:00+00:00
1755475200000,0.2529,0.2541,0.24,0.2458,2873.0,2025-08-18 00:00:00+00:00
1755561600000,0.247,0.2532,0.239,0.239,3057.0,2025-08-19 00:00:00+00:00
1755648000000,0.2396,0.2503,0.2345,0.2503,1700.0,2025-08-20 00:00:00+00:00
1755734400000,0.2506,0.2525,0.2431,0.2431,1417.0,2025-08-21 00:00:00+00:00
1755820800000,0.2455,0.2637,0.2354,0.2637,1624.0,2025-08-22 00:00:00+00:00
1755907200000,0.2651,0.2663,0.2552,0.2568,1723.0,2025-08-23 00:00:00+00:00
1755993600000,0.2618,0.2665,0.2484,0.2551,2081.0,2025-08-24 00:00:00+00:00
1756080000000,0.2537,0.2616,0.2242,0.2346,1848.0,2025-08-25 00:00:00+00:00
1756166400000,0.2298,0.2489,0.2298,0.2489,892.0,2025-08-26 00:00:00+00:00
1756252800000,0.2448,0.2511,0.2438,0.2465,2000.0,2025-08-27 00:00:00+00:00
1756339200000,0.2486,0.2652,0.2439,0.2623,2821.0,2025-08-28 00:00:00+00:00
1756425600000,0.2601,0.264,0.2387,0.2415,14504.0,2025-08-29 00:00:00+00:00
1756512000000,0.2445,0.2586,0.2429,0.2463,4821.0,2025-08-30 00:00:00+00:00
1756598400000,0.2519,0.2731,0.2486,0.2632,5243.0,2025-08-31 00:00:00+00:00
1756684800000,0.2602,0.2866,0.246,0.2481,31522.0,2025-09-01 00:00:00+00:00
1756771200000,0.2481,0.2636,0.2465,0.2597,3346.0,2025-09-02 00:00:00+00:00
1756857600000,0.2597,0.2834,0.2571,0.2739,8356.0,2025-09-03 00:00:00+00:00
1756944000000,0.2741,0.2793,0.256,0.2622,6201.0,2025-09-04 00:00:00+00:00
1757030400000,0.2598,0.2785,0.2596,0.2643,5752.0,2025-09-05 00:00:00+00:00
1757116800000,0.2657,0.2762,0.2654,0.2716,3070.0,2025-09-06 00:00:00+00:00
1757203200000,0.2658,0.2777,0.2621,0.2768,3764.0,2025-09-07 00:00:00+00:00
1757289600000,0.2723,0.2887,0.2716,0.2817,1891.0,2025-09-08 00:00:00+00:00
1757376000000,0.2812,0.2865,0.2708,0.2749,8101.0,2025-09-09 00:00:00+00:00
1757462400000,0.2754,0.2803,0.2705,0.274,1986.0,2025-09-10 00:00:00+00:00
1757548800000,0.2825,0.2857,0.2708,0.2746,3528.0,2025-09-11 00:00:00+00:00
1757635200000,0.2725,0.2786,0.2681,0.2718,2364.0,2025-09-12 00:00:00+00:00
1757721600000,0.278,0.283,0.2729,0.2818,4075.0,2025-09-13 00:00:00+00:00
1757808000000,0.2854,0.2898,0.2689,0.2689,2133.0,2025-09-14 00:00:00+00:00
1757894400000,0.2749,0.2768,0.2552,0.2617,6043.0,2025-09-15 00:00:00+00:00
1757980800000,0.2657,0.2689,0.2603,0.2653,3150.0,2025-09-16 00:00:00+00:00
1758067200000,0.265,0.2746,0.2502,0.2613,2088.0,2025-09-17 00:00:00+00:00
1758153600000,0.2805,0.2805,0.255,0.2707,4572.0,2025-09-18 00:00:00+00:00
1758240000000,0.2718,0.2763,0.2602,0.2616,1736.0,2025-09-19 00:00:00+00:00
1758326400000,0.2592,0.2606,0.2537,0.2561,890.0,2025-09-20 00:00:00+00:00
1758412800000,0.2568,0.2635,0.2568,0.2569,832.0,2025-09-21 00:00:00+00:00
1758499200000,0.2507,0.26,0.2206,0.229,9533.0,2025-09-22 00:00:00+00:00
1758585600000,0.238,0.2422,0.2265,0.2302,2682.0,2025-09-23 00:00:00+00:00
1758672000000,0.2312,0.2446,0.2312,0.241,990.0,2025-09-24 00:00:00+00:00
1758758400000,0.2425,0.2461,0.2242,0.2317,4538.0,2025-09-25 00:00:00+00:00
1758844800000,0.2279,0.2391,0.2225,0.2391,579.0,2025-09-26 00:00:00+00:00
1758931200000,0.2384,0.2388,0.2292,0.2292,523.0,2025-09-27 00:00:00+00:00
1759017600000,0.237,0.2398,0.2302,0.2302,2559.0,2025-09-28 00:00:00+00:00
1759104000000,0.2355,0.2412,0.2269,0.239,1040.0,2025-09-29 00:00:00+00:00
1759190400000,0.2334,0.2369,0.2259,0.2284,1628.0,2025-09-30 00:00:00+00:00
1759276800000,0.2332,0.2511,0.2257,0.2511,1704.0,2025-10-01 00:00:00+00:00
1759363200000,0.2471,0.259,0.2471,0.259,2975.0,2025-10-02 00:00:00+00:00
1759449600000,0.2617,0.2666,0.2535,0.2607,7263.0,2025-10-03 00:00:00+00:00
1759536000000,0.2594,0.2646,0.2453,0.2453,4282.0,2025-10-04 00:00:00+00:00
1759622400000,0.2568,0.2591,0.2458,0.2458,19382.0,2025-10-05 00:00:00+00:00
1759708800000,0.2559,0.2591,0.248,0.2569,2257.0,2025-10-06 00:00:00+00:00
1759795200000,0.2608,0.2612,0.2423,0.2423,1481.0,2025-10-07 00:00:00+00:00
1759881600000,0.2497,0.2573,0.2455,0.2493,7006.0,2025-10-08 00:00:00+00:00
1759968000000,0.2608,0.2611,0.2408,0.2408,290626.0,2025-10-09 00:00:00+00:00
1760054400000,0.2479,0.2574,0.1114,0.1909,147911.0,2025-10-10 00:00:00+00:00
1760140800000,0.1455,0.2015,0.1455,0.1865,7762.0,2025-10-11 00:00:00+00:00
1760227200000,0.2029,0.2161,0.1866,0.2161,8681.0,2025-10-12 00:00:00+00:00
1760313600000,0.2144,0.2325,0.208,0.2325,6182.0,2025-10-13 00:00:00+00:00
1760400000000,0.2328,0.2329,0.2076,0.2233,16380.0,2025-10-14 00:00:00+00:00
1760486400000,0.2244,0.2298,0.2085,0.2085,7739.0,2025-10-15 00:00:00+00:00
1760572800000,0.2217,0.2219,0.2013,0.2014,1168.0,2025-10-16 00:00:00+00:00
1760659200000,0.2037,0.2094,0.19,0.1939,7581.0,2025-10-17 00:00:00+00:00
1760745600000,0.1931,0.1997,0.192,0.1944,2091.0,2025-10-18 00:00:00+00:00
1760832000000,0.1949,0.2058,0.1948,0.2023,2963.0,2025-10-19 00:00:00+00:00
1760918400000,0.1993,0.2066,0.1859,0.1987,2493.0,2025-10-20 00:00:00+00:00
1761004800000,0.2047,0.2073,0.196,0.1988,3309.0,2025-10-21 00:00:00+00:00
1761091200000,0.1977,0.2047,0.1922,0.1922,3168.0,2025-10-22 00:00:00+00:00
1761177600000,0.1966,0.1984,0.1921,0.1984,3057.0,2025-10-23 00:00:00+00:00
1761264000000,0.1953,0.1983,0.1939,0.1983,2677.0,2025-10-24 00:00:00+00:00
1761350400000,0.1994,0.2067,0.1944,0.1944,3461.0,2025-10-25 00:00:00+00:00
1761436800000,0.1939,0.2013,0.1924,0.2013,2348.0,2025-10-26 00:00:00+00:00
1761523200000,0.2036,0.2037,0.1901,0.1915,4888.0,2025-10-27 00:00:00+00:00
1761609600000,0.1919,0.1949,0.1881,0.1881,1634.0,2025-10-28 00:00:00+00:00
1761696000000,0.1932,0.1937,0.1856,0.1858,24237.0,2025-10-29 00:00:00+00:00
1761782400000,0.1909,0.1938,0.1749,0.1749,4500.0,2025-10-30 00:00:00+00:00
1761868800000,0.1824,0.1843,0.1803,0.1843,2918.0,2025-10-31 00:00:00+00:00
1761955200000,0.1866,0.1925,0.1825,0.1893,1604.0,2025-11-01 00:00:00+00:00
1762041600000,0.1916,0.1995,0.1894,0.1894,2856.0,2025-11-02 00:00:00+00:00
1762128000000,0.2009,0.2063,0.1765,0.178,21733.0,2025-11-03 00:00:00+00:00
1762214400000,0.1789,0.197,0.1738,0.197,16235.0,2025-11-04 00:00:00+00:00
1762300800000,0.1905,0.1905,0.1833,0.1839,3438.0,2025-11-05 00:00:00+00:00
1762387200000,0.1826,0.2144,0.1826,0.2015,12813.0,2025-11-06 00:00:00+00:00
1762473600000,0.1912,0.2244,0.1897,0.2243,20676.0,2025-11-07 00:00:00+00:00
1762560000000,0.2161,0.2273,0.2031,0.2131,20039.0,2025-11-08 00:00:00+00:00
1762646400000,0.2135,0.2227,0.206,0.2101,3350.0,2025-11-09 00:00:00+00:00
1762732800000,0.206,0.2193,0.206,0.2163,46289.0,2025-11-10 00:00:00+00:00
1762819200000,0.211,0.2159,0.2021,0.2021,23997.0,2025-11-11 00:00:00+00:00
1762905600000,0.2039,0.2251,0.201,0.2065,17379.0,2025-11-12 00:00:00+00:00
1762992000000,0.2045,0.212,0.1819,0.1819,9383.0,2025-11-13 00:00:00+00:00
1763078400000,0.1906,0.1932,0.1725,0.1832,61680.0,2025-11-14 00:00:00+00:00
1763164800000,0.1795,0.1867,0.1761,0.1799,382.0,2025-11-15 00:00:00+00:00
1763251200000,0.1834,0.1854,0.1726,0.1726,6606.0,2025-11-16 00:00:00+00:00
1763337600000,0.1733,0.1831,0.1729,0.1729,6246.0,2025-11-17 00:00:00+00:00
1763424000000,0.175,0.1794,0.1711,0.1779,164590.0,2025-11-18 00:00:00+00:00
1763510400000,0.1752,0.18,0.1649,0.1745,25770.0,2025-11-19 00:00:00+00:00
1763596800000,0.1768,0.1816,0.1687,0.1687,3167.0,2025-11-20 00:00:00+00:00
1763683200000,0.1696,0.17,0.15,0.1534,24909.0,2025-11-21 00:00:00+00:00
1763769600000,0.1565,0.1606,0.151,0.1562,1060.0,2025-11-22 00:00:00+00:00
1763856000000,0.1551,0.1609,0.1523,0.1571,1655.0,2025-11-23 00:00:00+00:00
1763942400000,0.1577,0.1695,0.1466,0.1596,5018.0,2025-11-24 00:00:00+00:00
1764028800000,0.1617,0.1646,0.1556,0.1625,3140.0,2025-11-25 00:00:00+00:00
1764115200000,0.1609,0.1645,0.1521,0.1547,5804.0,2025-11-26 00:00:00+00:00
1764201600000,0.1635,0.1676,0.1556,0.1676,5339.0,2025-11-27 00:00:00+00:00
1764288000000,0.1619,0.1669,0.1609,0.1609,4849.0,2025-11-28 00:00:00+00:00
1764374400000,0.1601,0.1609,0.1556,0.1576,26748.0,2025-11-29 00:00:00+00:00
1764460800000,0.1561,0.1633,0.1527,0.1544,2860.0,2025-11-30 00:00:00+00:00
1764547200000,0.1521,0.156,0.1373,0.1449,22093.0,2025-12-01 00:00:00+00:00
1764633600000,0.1474,0.1536,0.145,0.151,7818.0,2025-12-02 00:00:00+00:00
1764720000000,0.1498,0.1578,0.1498,0.1498,2587.0,2025-12-03 00:00:00+00:00
1764806400000,0.1527,0.1563,0.1482,0.1482,14879.0,2025-12-04 00:00:00+00:00
1764892800000,0.1494,0.1507,0.1431,0.1431,4450.0,2025-12-05 00:00:00+00:00
1764979200000,0.1443,0.1479,0.14,0.1479,2593.0,2025-12-06 00:00:00+00:00
1765065600000,0.1428,0.1499,0.1389,0.1389,2978.0,2025-12-07 00:00:00+00:00
1765152000000,0.1421,0.1446,0.1384,0.1446,4948.0,2025-12-08 00:00:00+00:00
1765238400000,0.1448,0.1455,0.1382,0.1455,1558.0,2025-12-09 00:00:00+00:00
1765324800000,0.1503,0.1506,0.1412,0.1504,2629.0,2025-12-10 00:00:00+00:00
1765411200000,0.1453,0.1453,0.1396,0.1417,4622.0,2025-12-11 00:00:00+00:00
1765497600000,0.1431,0.1431,0.136,0.136,1971.0,2025-12-12 00:00:00+00:00
1765584000000,0.1406,0.1406,0.1362,0.1406,1650.0,2025-12-13 00:00:00+00:00
1765670400000,0.14,0.14,0.1324,0.1324,3813.0,2025-12-14 00:00:00+00:00
1765756800000,0.1314,0.1373,0.1222,0.1222,3811.0,2025-12-15 00:00:00+00:00
1765843200000,0.1309,0.1402,0.125,0.1305,8567.0,2025-12-16 00:00:00+00:00
1765929600000,0.131,0.1324,0.125,0.1266,405.0,2025-12-17 00:00:00+00:00
1766016000000,0.1261,0.1266,0.12,0.12,4151.0,2025-12-18 00:00:00+00:00
1766102400000,0.117,0.13,0.1159,0.1217,4733.0,2025-12-19 00:00:00+00:00
1766188800000,0.1217,0.1262,0.1208,0.1208,6054.0,2025-12-20 00:00:00+00:00
1766275200000,0.1234,0.1234,0.1196,0.1202,31183.0,2025-12-21 00:00:00+00:00
1766361600000,0.121,0.1224,0.1182,0.1224,2214.0,2025-12-22 00:00:00+00:00
1766448000000,0.1236,0.1246,0.1162,0.117,796.0,2025-12-23 00:00:00+00:00
1766534400000,0.1171,0.1239,0.1143,0.1143,6787.0,2025-12-24 00:00:00+00:00
1766620800000,0.1191,0.1277,0.1149,0.1238,8091.0,2025-12-25 00:00:00+00:00
1766707200000,0.126,0.126,0.1205,0.1208,10523.0,2025-12-26 00:00:00+00:00
1766793600000,0.1189,0.1278,0.1189,0.1278,2550.0,2025-12-27 00:00:00+00:00
1766880000000,0.1297,0.1301,0.1247,0.1281,1261.0,2025-12-28 00:00:00+00:00
1766966400000,0.1222,0.151,0.1222,0.1378,11321.0,2025-12-29 00:00:00+00:00
1767052800000,0.1382,0.1908,0.1382,0.1636,50013.0,2025-12-30 00:00:00+00:00
1767139200000,0.163,0.1849,0.1382,0.1382,33683.0,2025-12-31 00:00:00+00:00
1767225600000,0.1408,0.1423,0.1341,0.1416,7999.0,2026-01-01 00:00:00+00:00
1767312000000,0.1359,0.1464,0.1334,0.1382,10609.0,2026-01-02 00:00:00+00:00
1767398400000,0.1342,0.1519,0.1342,0.1479,2161.0,2026-01-03 00:00:00+00:00
1767484800000,0.1449,0.1526,0.1417,0.1447,16766.0,2026-01-04 00:00:00+00:00
1767571200000,0.1437,0.1519,0.1409,0.1519,7425.0,2026-01-05 00:00:00+00:00
1767657600000,0.145,0.1521,0.1445,0.1521,3644.0,2026-01-06 00:00:00+00:00
1767744000000,0.1521,0.1521,0.1438,0.1438,2510.0,2026-01-07 00:00:00+00:00
1767830400000,0.1464,0.1464,0.1387,0.1387,1724.0,2026-01-08 00:00:00+00:00
1767916800000,0.1426,0.1427,0.1385,0.1427,1217.0,2026-01-09 00:00:00+00:00
1768003200000,0.1457,0.1458,0.1417,0.1417,19785.0,2026-01-10 00:00:00+00:00
1768089600000,0.1417,0.145,0.1358,0.1358,7591.0,2026-01-11 00:00:00+00:00
1768176000000,0.1389,0.1416,0.1332,0.1398,3131.0,2026-01-12 00:00:00+00:00
1768262400000,0.1393,0.1444,0.1359,0.1444,3006.0,2026-01-13 00:00:00+00:00
1768348800000,0.1457,0.1464,0.1407,0.1409,3915.0,2026-01-14 00:00:00+00:00
1768435200000,0.1458,0.1516,0.1406,0.1489,8013.0,2026-01-15 00:00:00+00:00
1768521600000,0.1488,0.1584,0.1435,0.1501,15011.0,2026-01-16 00:00:00+00:00
1768608000000,0.1494,0.1552,0.148,0.1483,3586.0,2026-01-17 00:00:00+00:00
1768694400000,0.148,0.1522,0.1397,0.1397,5028.0,2026-01-18 00:00:00+00:00
1768780800000,0.1387,0.1387,0.1301,0.1348,6299.0,2026-01-19 00:00:00+00:00
1768867200000,0.1321,0.1365,0.1274,0.1274,975.0,2026-01-20 00:00:00+00:00
1768953600000,0.125,0.1323,0.125,0.1256,1217.0,2026-01-21 00:00:00+00:00
1769040000000,0.1326,0.1327,0.1247,0.1247,2128.0,2026-01-22 00:00:00+00:00
1769126400000,0.123,0.1283,0.123,0.1248,1689.0,2026-01-23 00:00:00+00:00
1769212800000,0.1303,0.1328,0.1284,0.1328,2367.0,2026-01-24 00:00:00+00:00
1769299200000,0.1318,0.1333,0.1221,0.1221,2357.0,2026-01-25 00:00:00+00:00
1769385600000,0.1231,0.1458,0.1216,0.1339,11440.0,2026-01-26 00:00:00+00:00
1769472000000,0.133,0.1344,0.126,0.1334,2694.0,2026-01-27 00:00:00+00:00
1769558400000,0.1294,0.132,0.1253,0.1261,4635.0,2026-01-28 00:00:00+00:00
1769644800000,0.125,0.125,0.1221,0.1221,1571.0,2026-01-29 00:00:00+00:00
1769731200000,0.1253,0.1253,0.1155,0.1174,1666.0,2026-01-30 00:00:00+00:00
1769817600000,0.1176,0.1214,0.1002,0.1002,277.0,2026-01-31 00:00:00+00:00
1769904000000,0.1198,0.1209,0.1041,0.1131,4192.0,2026-02-01 00:00:00+00:00
1769990400000,0.1041,0.1126,0.1015,0.1084,3612.0,2026-02-02 00:00:00+00:00
1770076800000,0.1145,0.1183,0.1087,0.1145,5565.0,2026-02-03 00:00:00+00:00
1770163200000,0.113,0.1182,0.1085,0.1119,11306.0,2026-02-04 00:00:00+00:00
1770249600000,0.1129,0.1129,0.0987,0.0987,15506.0,2026-02-05 00:00:00+00:00
1770336000000,0.092,0.1061,0.0801,0.1038,21908.0,2026-02-06 00:00:00+00:00
1770422400000,0.1096,0.1117,0.1024,0.1117,5223.0,2026-02-07 00:00:00+00:00
1770508800000,0.1084,0.1121,0.1075,0.1083,2144.0,2026-02-08 00:00:00+00:00
1770595200000,0.1026,0.1111,0.1017,0.1018,8412.0,2026-02-09 00:00:00+00:00
1770681600000,0.1018,0.1057,0.1015,0.1019,1113.0,2026-02-10 00:00:00+00:00
1770768000000,0.1019,0.1054,0.1005,0.1005,1264.0,2026-02-11 00:00:00+00:00
1770854400000,0.0989,0.1106,0.0989,0.1063,43714.0,2026-02-12 00:00:00+00:00
1770940800000,0.1049,0.109,0.104,0.109,5155.0,2026-02-13 00:00:00+00:00
1771027200000,0.1107,0.1152,0.1067,0.1152,2458.0,2026-02-14 00:00:00+00:00
1771113600000,0.1117,0.1164,0.1112,0.1113,3158.0,2026-02-15 00:00:00+00:00
1771200000000,0.107,0.1158,0.1068,0.1091,3395.0,2026-02-16 00:00:00+00:00
1771286400000,0.1074,0.1125,0.1072,0.1105,2404.0,2026-02-17 00:00:00+00:00
1771372800000,0.1108,0.1141,0.1069,0.1069,1776.0,2026-02-18 00:00:00+00:00
1771459200000,0.105,0.1203,0.1019,0.1061,3138.0,2026-02-19 00:00:00+00:00
1771545600000,0.1053,0.1164,0.0986,0.1096,5677.0,2026-02-20 00:00:00+00:00
1771632000000,0.1114,0.1203,0.1112,0.1118,6514.0,2026-02-21 00:00:00+00:00
1771718400000,0.1091,0.1116,0.1078,0.1114,2300.0,2026-02-22 00:00:00+00:00
1771804800000,0.1085,0.1085,0.0991,0.0991,829.0,2026-02-23 00:00:00+00:00
1771891200000,0.0993,0.1066,0.0993,0.0997,533.0,2026-02-24 00:00:00+00:00
1771977600000,0.0984,0.1169,0.0984,0.1118,2057.0,2026-02-25 00:00:00+00:00
1772064000000,0.1107,0.1159,0.106,0.1082,5905.0,2026-02-26 00:00:00+00:00
1772150400000,0.1103,0.1104,0.1,0.1,2700.0,2026-02-27 00:00:00+00:00
1772236800000,0.0992,0.1082,0.0927,0.1056,3366.0,2026-02-28 00:00:00+00:00
1772323200000,0.1066,0.1066,0.0992,0.1021,1313.0,2026-03-01 00:00:00+00:00
1772409600000,0.1014,0.1113,0.1006,0.1113,1192.0,2026-03-02 00:00:00+00:00
1772496000000,0.1033,0.1048,0.1007,0.1028,5642.0,2026-03-03 00:00:00+00:00
1772582400000,0.106,0.1078,0.103,0.103,1594.0,2026-03-04 00:00:00+00:00
1772668800000,0.1101,0.1118,0.1084,0.1097,2402.0,2026-03-05 00:00:00+00:00
1772755200000,0.1054,0.1103,0.0992,0.1103,1269.0,2026-03-06 00:00:00+00:00
1772841600000,0.105,0.1054,0.1042,0.1042,907.0,2026-03-07 00:00:00+00:00
1772928000000,0.0993,0.1045,0.0992,0.1045,663.0,2026-03-08 00:00:00+00:00
1773014400000,0.1041,0.1097,0.101,0.1097,5495.0,2026-03-09 00:00:00+00:00
1773100800000,0.1096,0.1108,0.1047,0.1047,597.0,2026-03-10 00:00:00+00:00
1773187200000,0.1047,0.1093,0.1044,0.1093,1934.0,2026-03-11 00:00:00+00:00
1773273600000,0.1048,0.1073,0.1029,0.1053,6919.0,2026-03-12 00:00:00+00:00
1773360000000,0.1078,0.1091,0.1075,0.1091,1377.0,2026-03-13 00:00:00+00:00
1773446400000,0.1049,0.1098,0.0998,0.1051,3680.0,2026-03-14 00:00:00+00:00
1773532800000,0.1056,0.1079,0.1056,0.1079,961.0,2026-03-15 00:00:00+00:00
1773619200000,0.1082,0.1121,0.1061,0.11,1830.0,2026-03-16 00:00:00+00:00
1773705600000,0.1139,0.1145,0.1122,0.1145,1962.0,2026-03-17 00:00:00+00:00
1773792000000,0.1094,0.1095,0.1061,0.1072,2682.0,2026-03-18 00:00:00+00:00
1773878400000,0.1081,0.1082,0.1032,0.1033,4261.0,2026-03-19 00:00:00+00:00
1773964800000,0.1063,0.1071,0.1042,0.1046,1919.0,2026-03-20 00:00:00+00:00
1774051200000,0.1048,0.1071,0.1021,0.1021,1560.0,2026-03-21 00:00:00+00:00
1774137600000,0.1011,0.1032,0.0991,0.0991,2112.0,2026-03-22 00:00:00+00:00
1774224000000,0.0982,0.1043,0.0952,0.1043,2916.0,2026-03-23 00:00:00+00:00
1774310400000,0.1023,0.1067,0.1022,0.1067,1345.0,2026-03-24 00:00:00+00:00
1774396800000,0.107,0.1072,0.1021,0.1053,9911.0,2026-03-25 00:00:00+00:00
1774483200000,0.1063,0.1065,0.1011,0.1011,3206.0,2026-03-26 00:00:00+00:00
1774569600000,0.1003,0.1005,0.0882,0.0882,2364.0,2026-03-27 00:00:00+00:00
1774656000000,0.1022,0.1022,0.0935,0.1005,4894.0,2026-03-28 00:00:00+00:00
1774742400000,0.0972,0.0993,0.0961,0.0964,3968.0,2026-03-29 00:00:00+00:00
1774828800000,0.0996,0.1014,0.0975,0.0975,1489.0,2026-03-30 00:00:00+00:00
1774915200000,0.0965,0.1028,0.0964,0.1028,2215.0,2026-03-31 00:00:00+00:00
1775001600000,0.1032,0.1065,0.1003,0.1045,1340.0,2026-04-01 00:00:00+00:00
1775088000000,0.1041,0.1056,0.1021,0.1021,2723.0,2026-04-02 00:00:00+00:00
1775174400000,0.1011,0.1043,0.1003,0.1043,1145.0,2026-04-03 00:00:00+00:00
1775260800000,0.1021,0.1042,0.1015,0.102,3090.0,2026-04-04 00:00:00+00:00
1775347200000,0.1041,0.1042,0.1002,0.1002,1230.0,2026-04-05 00:00:00+00:00
1775433600000,0.1032,0.1151,0.1022,0.1031,8129.0,2026-04-06 00:00:00+00:00
1775520000000,0.1022,0.1055,0.0976,0.1055,4505.0,2026-04-07 00:00:00+00:00
1775606400000,0.1036,0.1061,0.1011,0.1013,8516.0,2026-04-08 00:00:00+00:00
1775692800000,0.1012,0.104,0.1006,0.1025,2498.0,2026-04-09 00:00:00+00:00
1775779200000,0.104,0.1053,0.1038,0.1053,1196.0,2026-04-10 00:00:00+00:00
1775865600000,0.1055,0.1059,0.1031,0.1053,793.0,2026-04-11 00:00:00+00:00
1775952000000,0.1058,0.1062,0.1006,0.1015,3511.0,2026-04-12 00:00:00+00:00
1776038400000,0.1004,0.1083,0.1004,0.1083,1958.0,2026-04-13 00:00:00+00:00
1776124800000,0.1092,0.1093,0.108,0.1081,1731.0,2026-04-14 00:00:00+00:00
1776211200000,0.1054,0.1083,0.1053,0.1083,373.0,2026-04-15 00:00:00+00:00
1776297600000,0.1066,0.1356,0.1062,0.1122,378625.0,2026-04-16 00:00:00+00:00
1776384000000,0.1097,0.1169,0.1082,0.1115,23411.0,2026-04-17 00:00:00+00:00
1776470400000,0.1137,0.1226,0.0977,0.1063,232317.0,2026-04-18 00:00:00+00:00
1776556800000,0.1083,0.1186,0.1041,0.1041,125381.0,2026-04-19 00:00:00+00:00
1776643200000,0.104,0.114,0.1032,0.1104,8569.0,2026-04-20 00:00:00+00:00
1776729600000,0.1117,0.1139,0.1108,0.1108,1028.0,2026-04-21 00:00:00+00:00
1776816000000,0.1074,0.1127,0.1074,0.1083,1507.0,2026-04-22 00:00:00+00:00
1776902400000,0.1075,0.185,0.1073,0.1162,22663.0,2026-04-23 00:00:00+00:00
1776988800000,0.1159,0.117,0.1127,0.1127,2216.0,2026-04-24 00:00:00+00:00
1777075200000,0.1106,0.1226,0.1105,0.1161,882.0,2026-04-25 00:00:00+00:00
1777161600000,0.1108,0.1174,0.1107,0.1174,2339.0,2026-04-26 00:00:00+00:00
1777248000000,0.1127,0.1206,0.1108,0.1108,1720.0,2026-04-27 00:00:00+00:00
1777334400000,0.1111,0.1122,0.1103,0.1107,1419.0,2026-04-28 00:00:00+00:00
1777420800000,0.1171,0.1171,0.1097,0.11,1432.0,2026-04-29 00:00:00+00:00
1777507200000,0.1089,0.1133,0.1087,0.1087,12791.0,2026-04-30 00:00:00+00:00
1777593600000,0.1088,0.1157,0.1082,0.1082,2598.0,2026-05-01 00:00:00+00:00
1777680000000,0.1082,0.1082,0.1081,0.1082,1059.0,2026-05-02 00:00:00+00:00
1777766400000,0.1162,0.1162,0.1082,0.1083,1598.0,2026-05-03 00:00:00+00:00
1777852800000,0.112,0.1165,0.1081,0.1081,4344.0,2026-05-04 00:00:00+00:00
1777939200000,0.1142,0.1142,0.1072,0.1095,4321.0,2026-05-05 00:00:00+00:00
1778025600000,0.113,0.1142,0.1082,0.1142,6305.0,2026-05-06 00:00:00+00:00
1778112000000,0.1168,0.1169,0.1093,0.1169,4065.0,2026-05-07 00:00:00+00:00
1778198400000,0.1169,0.119,0.1103,0.119,17074.0,2026-05-08 00:00:00+00:00
1778284800000,0.1148,0.1197,0.1148,0.1187,1331.0,2026-05-09 00:00:00+00:00
1778371200000,0.1158,0.1268,0.1154,0.1268,3198.0,2026-05-10 00:00:00+00:00
1778457600000,0.1217,0.1279,0.1216,0.1216,2553.0,2026-05-11 00:00:00+00:00
1778544000000,0.1225,0.1299,0.1198,0.1198,9116.0,2026-05-12 00:00:00+00:00
1778630400000,0.1214,0.1228,0.1176,0.1176,23660.0,2026-05-13 00:00:00+00:00
1778716800000,0.1161,0.1216,0.1144,0.1153,8625.0,2026-05-14 00:00:00+00:00
1778803200000,0.1153,0.119,0.1096,0.1096,3939.0,2026-05-15 00:00:00+00:00
1778889600000,0.1128,0.1138,0.1071,0.1071,9319.0,2026-05-16 00:00:00+00:00
1778976000000,0.1094,0.1094,0.1051,0.1051,1845.0,2026-05-17 00:00:00+00:00
1779062400000,0.1067,0.1073,0.1051,0.1051,2408.0,2026-05-18 00:00:00+00:00
1779148800000,0.107,0.1073,0.1041,0.1041,11182.0,2026-05-19 00:00:00+00:00
1779235200000,0.1055,0.107,0.1033,0.1062,7547.0,2026-05-20 00:00:00+00:00
1779321600000,0.1069,0.1083,0.1066,0.1075,9689.0,2026-05-21 00:00:00+00:00
1779408000000,0.1075,0.1091,0.1051,0.1051,1171.0,2026-05-22 00:00:00+00:00
1779494400000,0.1042,0.1083,0.103,0.1083,3827.0,2026-05-23 00:00:00+00:00
1779580800000,0.1063,0.1086,0.1031,0.1031,1261.0,2026-05-24 00:00:00+00:00
1779667200000,0.1052,0.1063,0.1025,0.1041,1335.0,2026-05-25 00:00:00+00:00
1779753600000,0.104,0.106,0.1035,0.106,835.0,2026-05-26 00:00:00+00:00
1779840000000,0.1035,0.1055,0.1002,0.1002,15752.0,2026-05-27 00:00:00+00:00
1779926400000,0.1018,0.1022,0.0952,0.1017,19681.0,2026-05-28 00:00:00+00:00
