ts,open,high,low,close,volume,dt
1757289600000,5.997e-05,6.073e-05,5.97e-05,6.015e-05,3036214945.6,2025-09-08 00:00:00+00:00
1757376000000,6.018e-05,6.142e-05,5.966e-05,6.018e-05,1649034270.5,2025-09-09 00:00:00+00:00
1757462400000,6.014e-05,6.12e-05,5.97e-05,6.08e-05,5529987578.1,2025-09-10 00:00:00+00:00
1757548800000,6.089e-05,6.124e-05,6.014e-05,6.107e-05,1947591457.0,2025-09-11 00:00:00+00:00
1757635200000,6.107e-05,6.294e-05,6.031e-05,6.176e-05,4694020467.1,2025-09-12 00:00:00+00:00
1757721600000,6.174e-05,6.284e-05,6.076e-05,6.209e-05,1284460937.3,2025-09-13 00:00:00+00:00
1757808000000,6.202e-05,6.206e-05,5.967e-05,6.005e-05,897551436.4,2025-09-14 00:00:00+00:00
1757894400000,6.001e-05,6.05e-05,5.781e-05,5.868e-05,2367299909.1,2025-09-15 00:00:00+00:00
1757980800000,5.857e-05,6.094e-05,5.833e-05,6.054e-05,531818107.0,2025-09-16 00:00:00+00:00
1758067200000,6.045e-05,6.211e-05,5.932e-05,6.123e-05,1370162917.2,2025-09-17 00:00:00+00:00
1758153600000,6.13e-05,6.301e-05,6.066e-05,6.186e-05,12835001130.1,2025-09-18 00:00:00+00:00
1758240000000,6.191e-05,6.241e-05,5.89e-05,5.929e-05,5181798232.1,2025-09-19 00:00:00+00:00
1758326400000,5.928e-05,6.03e-05,5.901e-05,5.966e-05,1263391510.7,2025-09-20 00:00:00+00:00
1758412800000,5.963e-05,6.035e-05,5.914e-05,5.916e-05,1737396887.3,2025-09-21 00:00:00+00:00
1758499200000,5.913e-05,5.932e-05,5.473e-05,5.56e-05,7790134841.7,2025-09-22 00:00:00+00:00
1758585600000,5.56e-05,5.62e-05,5.443e-05,5.557e-05,4061420163.6,2025-09-23 00:00:00+00:00
1758672000000,5.551e-05,5.694e-05,5.491e-05,5.534e-05,4362937067.0,2025-09-24 00:00:00+00:00
1758758400000,5.535e-05,5.549e-05,5.194e-05,5.27e-05,10558225150.6,2025-09-25 00:00:00+00:00
1758844800000,5.271e-05,5.422e-05,5.232e-05,5.404e-05,6669576890.7,2025-09-26 00:00:00+00:00
1758931200000,5.398e-05,5.469e-05,5.383e-05,5.385e-05,960193411.8,2025-09-27 00:00:00+00:00
1759017600000,5.387e-05,5.497e-05,5.292e-05,5.477e-05,3673588568.1,2025-09-28 00:00:00+00:00
1759104000000,5.48e-05,5.511e-05,5.34e-05,5.451e-05,1931073773.1,2025-09-29 00:00:00+00:00
1759190400000,5.45e-05,5.508e-05,5.263e-05,5.383e-05,12170208043.5,2025-09-30 00:00:00+00:00
1759276800000,5.388e-05,5.606e-05,5.341e-05,5.578e-05,2008643900.8,2025-10-01 00:00:00+00:00
1759363200000,5.58e-05,5.859e-05,5.567e-05,5.751e-05,4746896572.3,2025-10-02 00:00:00+00:00
1759449600000,5.745e-05,5.782e-05,5.581e-05,5.705e-05,2758177465.6,2025-10-03 00:00:00+00:00
1759536000000,5.708e-05,5.724e-05,5.513e-05,5.584e-05,4211018759.0,2025-10-04 00:00:00+00:00
1759622400000,5.584e-05,5.742e-05,5.476e-05,5.513e-05,4480414922.9,2025-10-05 00:00:00+00:00
1759708800000,5.513e-05,5.694e-05,5.48e-05,5.625e-05,2654934039.5,2025-10-06 00:00:00+00:00
1759795200000,5.624e-05,5.654e-05,5.329e-05,5.337e-05,5496748415.1,2025-10-07 00:00:00+00:00
1759881600000,5.357e-05,5.54e-05,5.267e-05,5.492e-05,3359600818.3,2025-10-08 00:00:00+00:00
1759968000000,5.485e-05,5.491e-05,5.23e-05,5.37e-05,3867799974.0,2025-10-09 00:00:00+00:00
1760054400000,5.37e-05,5.439e-05,1.6e-05,3.654e-05,45729192339.26,2025-10-10 00:00:00+00:00
1760140800000,3.65e-05,4.098e-05,3.423e-05,3.691e-05,33780138074.8,2025-10-11 00:00:00+00:00
1760227200000,3.69e-05,4.27e-05,3.644e-05,4.198e-05,8961687833.0,2025-10-12 00:00:00+00:00
1760313600000,4.193e-05,4.383e-05,4.121e-05,4.355e-05,9076300965.5,2025-10-13 00:00:00+00:00
1760400000000,4.356e-05,4.364e-05,3.927e-05,4.237e-05,4590375412.9,2025-10-14 00:00:00+00:00
1760486400000,4.237e-05,4.327e-05,4.071e-05,4.19e-05,7498080795.1,2025-10-15 00:00:00+00:00
1760572800000,4.192e-05,4.497e-05,3.946e-05,3.994e-05,14853086935.1,2025-10-16 00:00:00+00:00
1760659200000,3.993e-05,4.083e-05,3.677e-05,4.03e-05,5694230237.1,2025-10-17 00:00:00+00:00
1760745600000,4.015e-05,4.445e-05,4.011e-05,4.139e-05,5156663674.0,2025-10-18 00:00:00+00:00
1760832000000,4.142e-05,4.27e-05,4.007e-05,4.191e-05,1380371318.0,2025-10-19 00:00:00+00:00
1760918400000,4.192e-05,4.398e-05,4.11e-05,4.29e-05,3304633337.2,2025-10-20 00:00:00+00:00
1761004800000,4.29e-05,5.039e-05,4.131e-05,4.481e-05,7712319628.0,2025-10-21 00:00:00+00:00
1761091200000,4.481e-05,4.855e-05,4.256e-05,4.365e-05,8589974869.8,2025-10-22 00:00:00+00:00
1761177600000,4.352e-05,4.518e-05,4.346e-05,4.482e-05,2793112499.0,2025-10-23 00:00:00+00:00
1761264000000,4.478e-05,4.672e-05,4.456e-05,4.607e-05,3733005025.1,2025-10-24 00:00:00+00:00
1761350400000,4.605e-05,4.701e-05,4.563e-05,4.652e-05,3156683777.7,2025-10-25 00:00:00+00:00
1761436800000,4.651e-05,4.787e-05,4.612e-05,4.772e-05,1701048700.1,2025-10-26 00:00:00+00:00
1761523200000,4.77e-05,4.801e-05,4.526e-05,4.546e-05,3043833574.5,2025-10-27 00:00:00+00:00
1761609600000,4.548e-05,4.646e-05,4.375e-05,4.435e-05,3034149585.3,2025-10-28 00:00:00+00:00
1761696000000,4.432e-05,4.57e-05,4.372e-05,4.439e-05,8579190627.1,2025-10-29 00:00:00+00:00
1761782400000,4.437e-05,4.494e-05,4.05e-05,4.186e-05,3935964101.2,2025-10-30 00:00:00+00:00
1761868800000,4.18e-05,4.35e-05,4.172e-05,4.323e-05,1795590314.1,2025-10-31 00:00:00+00:00
1761955200000,4.321e-05,4.426e-05,4.271e-05,4.399e-05,3050926577.7,2025-11-01 00:00:00+00:00
1762041600000,4.395e-05,4.404e-05,4.195e-05,4.314e-05,2316635600.9,2025-11-02 00:00:00+00:00
1762128000000,4.313e-05,4.32e-05,3.751e-05,3.901e-05,9253213082.5,2025-11-03 00:00:00+00:00
1762214400000,3.897e-05,3.986e-05,3.536e-05,3.691e-05,14894512378.5,2025-11-04 00:00:00+00:00
1762300800000,3.686e-05,3.794e-05,3.461e-05,3.744e-05,1940861578.0,2025-11-05 00:00:00+00:00
1762387200000,3.727e-05,3.803e-05,3.44e-05,3.517e-05,1291098831.7,2025-11-06 00:00:00+00:00
1762473600000,3.52e-05,3.99e-05,3.474e-05,3.784e-05,5562994284.4,2025-11-07 00:00:00+00:00
1762560000000,3.784e-05,3.858e-05,3.683e-05,3.796e-05,8845896766.2,2025-11-08 00:00:00+00:00
1762646400000,3.793e-05,3.807e-05,3.651e-05,3.743e-05,4109905484.9,2025-11-09 00:00:00+00:00
1762732800000,3.744e-05,3.834e-05,3.688e-05,3.787e-05,3282872705.6,2025-11-10 00:00:00+00:00
1762819200000,3.8e-05,3.834e-05,3.527e-05,3.541e-05,5166380061.7,2025-11-11 00:00:00+00:00
1762905600000,3.555e-05,3.68e-05,3.366e-05,3.408e-05,4472643523.9,2025-11-12 00:00:00+00:00
1762992000000,3.414e-05,3.559e-05,3.174e-05,3.295e-05,4227143901.3,2025-11-13 00:00:00+00:00
1763078400000,3.293e-05,3.357e-05,3.117e-05,3.214e-05,5323401174.5,2025-11-14 00:00:00+00:00
1763164800000,3.215e-05,3.338e-05,3.215e-05,3.265e-05,1780043919.8,2025-11-15 00:00:00+00:00
1763251200000,3.266e-05,3.279e-05,3.029e-05,3.156e-05,1398146716.4,2025-11-16 00:00:00+00:00
1763337600000,3.161e-05,3.408e-05,3.076e-05,3.139e-05,5774541911.3,2025-11-17 00:00:00+00:00
1763424000000,3.124e-05,3.279e-05,3.048e-05,3.237e-05,2074800940.2,2025-11-18 00:00:00+00:00
1763510400000,3.232e-05,3.241e-05,2.893e-05,3.019e-05,4071734307.2,2025-11-19 00:00:00+00:00
1763596800000,3.014e-05,3.042e-05,2.811e-05,2.877e-05,5637477475.0,2025-11-20 00:00:00+00:00
1763683200000,2.879e-05,2.938e-05,2.586e-05,2.715e-05,7150267540.8,2025-11-21 00:00:00+00:00
1763769600000,2.722e-05,2.862e-05,2.632e-05,2.688e-05,7040382543.8,2025-11-22 00:00:00+00:00
1763856000000,2.69e-05,2.788e-05,2.67e-05,2.692e-05,1654795406.2,2025-11-23 00:00:00+00:00
1763942400000,2.688e-05,2.835e-05,2.647e-05,2.778e-05,3420488783.7,2025-11-24 00:00:00+00:00
1764028800000,2.781e-05,2.802e-05,2.688e-05,2.774e-05,1753887261.1,2025-11-25 00:00:00+00:00
1764115200000,2.773e-05,2.823e-05,2.692e-05,2.821e-05,7642310811.3,2025-11-26 00:00:00+00:00
1764201600000,2.819e-05,2.853e-05,2.788e-05,2.813e-05,4951634949.7,2025-11-27 00:00:00+00:00
1764288000000,2.814e-05,2.879e-05,2.765e-05,2.815e-05,5966291864.3,2025-11-28 00:00:00+00:00
1764374400000,2.814e-05,2.822e-05,2.751e-05,2.767e-05,6433633433.1,2025-11-29 00:00:00+00:00
1764460800000,2.766e-05,2.812e-05,2.728e-05,2.731e-05,4311164388.9,2025-11-30 00:00:00+00:00
1764547200000,2.734e-05,2.738e-05,2.497e-05,2.692e-05,19285088302.5,2025-12-01 00:00:00+00:00
1764633600000,2.697e-05,2.845e-05,2.62e-05,2.787e-05,6783204250.9,2025-12-02 00:00:00+00:00
1764720000000,2.789e-05,2.876e-05,2.738e-05,2.846e-05,4751035212.4,2025-12-03 00:00:00+00:00
1764806400000,2.846e-05,3.136e-05,2.813e-05,3.126e-05,7250427661.4,2025-12-04 00:00:00+00:00
1764892800000,3.12e-05,7.122e-05,3.04e-05,5.587e-05,328350435922.3,2025-12-05 00:00:00+00:00
1764979200000,5.6e-05,8.16e-05,5.233e-05,6.328e-05,209276075279.4,2025-12-06 00:00:00+00:00
1765065600000,6.33e-05,6.742e-05,4.945e-05,5.037e-05,189767286201.0,2025-12-07 00:00:00+00:00
1765152000000,5.034e-05,6.113e-05,4.749e-05,5.513e-05,102496787101.2,2025-12-08 00:00:00+00:00
1765238400000,5.515e-05,7.02e-05,5.149e-05,6.171e-05,160346147615.1,2025-12-09 00:00:00+00:00
1765324800000,6.171e-05,6.831e-05,5.895e-05,6.077e-05,114300316019.5,2025-12-10 00:00:00+00:00
1765411200000,6.081e-05,6.392e-05,5.109e-05,5.286e-05,91588734023.8,2025-12-11 00:00:00+00:00
1765497600000,5.279e-05,5.279e-05,4.318e-05,4.609e-05,131635746702.7,2025-12-12 00:00:00+00:00
1765584000000,4.613e-05,4.799e-05,4.335e-05,4.399e-05,33477974176.1,2025-12-13 00:00:00+00:00
1765670400000,4.393e-05,4.474e-05,4.137e-05,4.292e-05,20580220391.4,2025-12-14 00:00:00+00:00
1765756800000,4.293e-05,4.314e-05,3.871e-05,3.961e-05,20147634220.2,2025-12-15 00:00:00+00:00
1765843200000,3.961e-05,4.2e-05,3.848e-05,4.115e-05,26351167659.4,2025-12-16 00:00:00+00:00
1765929600000,4.115e-05,4.338e-05,3.789e-05,3.824e-05,21462361308.5,2025-12-17 00:00:00+00:00
1766016000000,3.827e-05,4.064e-05,3.719e-05,3.832e-05,16241957074.6,2025-12-18 00:00:00+00:00
1766102400000,3.83e-05,4.128e-05,3.611e-05,4.094e-05,42792049067.8,2025-12-19 00:00:00+00:00
1766188800000,4.095e-05,4.151e-05,3.958e-05,4.027e-05,7367876884.7,2025-12-20 00:00:00+00:00
1766275200000,4.026e-05,4.188e-05,3.899e-05,4.126e-05,32793829603.0,2025-12-21 00:00:00+00:00
1766361600000,4.125e-05,4.174e-05,3.86e-05,3.915e-05,16128612405.4,2025-12-22 00:00:00+00:00
1766448000000,3.913e-05,3.971e-05,3.817e-05,3.951e-05,12861760610.9,2025-12-23 00:00:00+00:00
1766534400000,3.948e-05,3.989e-05,3.848e-05,3.909e-05,5231884536.5,2025-12-24 00:00:00+00:00
1766620800000,3.911e-05,4.1e-05,3.901e-05,4.009e-05,5276723378.2,2025-12-25 00:00:00+00:00
1766707200000,4.009e-05,4.103e-05,3.925e-05,4.065e-05,6461842390.6,2025-12-26 00:00:00+00:00
1766793600000,4.061e-05,4.147e-05,4.014e-05,4.102e-05,4621207776.4,2025-12-27 00:00:00+00:00
1766880000000,4.1e-05,4.134e-05,4.027e-05,4.037e-05,11219639292.7,2025-12-28 00:00:00+00:00
1766966400000,4.038e-05,4.095e-05,3.829e-05,3.865e-05,12347710847.1,2025-12-29 00:00:00+00:00
1767052800000,3.864e-05,3.871e-05,3.683e-05,3.723e-05,5856545529.7,2025-12-30 00:00:00+00:00
1767139200000,3.711e-05,4.797e-05,3.681e-05,4.238e-05,68474689266.8,2025-12-31 00:00:00+00:00
1767225600000,4.237e-05,4.293e-05,3.996e-05,4.032e-05,18767674163.8,2026-01-01 00:00:00+00:00
1767312000000,4.03e-05,4.195e-05,3.959e-05,4.187e-05,6803139377.1,2026-01-02 00:00:00+00:00
1767398400000,4.183e-05,4.551e-05,4.031e-05,4.446e-05,31880312439.3,2026-01-03 00:00:00+00:00
1767484800000,4.447e-05,4.527e-05,4.311e-05,4.481e-05,14051400373.5,2026-01-04 00:00:00+00:00
1767571200000,4.483e-05,4.735e-05,4.336e-05,4.522e-05,29807522071.9,2026-01-05 00:00:00+00:00
1767657600000,4.519e-05,4.744e-05,4.444e-05,4.643e-05,7208079399.6,2026-01-06 00:00:00+00:00
1767744000000,4.625e-05,4.663e-05,4.307e-05,4.346e-05,5921031787.8,2026-01-07 00:00:00+00:00
1767830400000,4.346e-05,4.452e-05,4.171e-05,4.295e-05,4498282767.5,2026-01-08 00:00:00+00:00
1767916800000,4.298e-05,4.401e-05,4.255e-05,4.311e-05,4890848717.1,2026-01-09 00:00:00+00:00
1768003200000,4.31e-05,4.501e-05,4.271e-05,4.472e-05,5429333587.5,2026-01-10 00:00:00+00:00
1768089600000,4.471e-05,4.492e-05,4.2e-05,4.25e-05,3558748129.7,2026-01-11 00:00:00+00:00
1768176000000,4.25e-05,4.37e-05,4.188e-05,4.234e-05,3761091526.6,2026-01-12 00:00:00+00:00
1768262400000,4.232e-05,4.4e-05,4.205e-05,4.365e-05,4315030729.5,2026-01-13 00:00:00+00:00
1768348800000,4.362e-05,4.443e-05,4.315e-05,4.385e-05,5188659553.2,2026-01-14 00:00:00+00:00
1768435200000,4.388e-05,4.405e-05,4.14e-05,4.178e-05,4485595004.8,2026-01-15 00:00:00+00:00
1768521600000,4.175e-05,4.311e-05,4.033e-05,4.274e-05,3644388671.1,2026-01-16 00:00:00+00:00
1768608000000,4.283e-05,4.372e-05,4.204e-05,4.241e-05,1992863314.8,2026-01-17 00:00:00+00:00
1768694400000,4.243e-05,4.271e-05,3.96e-05,3.981e-05,3795366116.3,2026-01-18 00:00:00+00:00
1768780800000,3.973e-05,4.05e-05,3.637e-05,3.933e-05,9048022748.6,2026-01-19 00:00:00+00:00
1768867200000,3.934e-05,3.941e-05,3.713e-05,3.786e-05,4430799061.6,2026-01-20 00:00:00+00:00
1768953600000,3.786e-05,3.917e-05,3.704e-05,3.831e-05,4326348109.0,2026-01-21 00:00:00+00:00
1769040000000,3.838e-05,3.893e-05,3.763e-05,3.796e-05,2728890320.2,2026-01-22 00:00:00+00:00
1769126400000,3.799e-05,3.902e-05,3.733e-05,3.803e-05,4750225364.2,2026-01-23 00:00:00+00:00
1769212800000,3.804e-05,3.947e-05,3.773e-05,3.832e-05,3309839714.2,2026-01-24 00:00:00+00:00
1769299200000,3.833e-05,3.846e-05,3.551e-05,3.65e-05,8927864416.0,2026-01-25 00:00:00+00:00
1769385600000,3.65e-05,3.846e-05,3.626e-05,3.812e-05,3521878202.5,2026-01-26 00:00:00+00:00
1769472000000,3.812e-05,3.836e-05,3.705e-05,3.809e-05,2909293061.4,2026-01-27 00:00:00+00:00
1769558400000,3.811e-05,3.828e-05,3.723e-05,3.792e-05,2856842088.7,2026-01-28 00:00:00+00:00
1769644800000,3.798e-05,3.798e-05,3.549e-05,3.682e-05,4947048465.3,2026-01-29 00:00:00+00:00
1769731200000,3.684e-05,3.911e-05,3.545e-05,3.852e-05,10882251985.5,2026-01-30 00:00:00+00:00
1769817600000,3.849e-05,3.865e-05,3.113e-05,3.428e-05,15389502756.4,2026-01-31 00:00:00+00:00
1769904000000,3.428e-05,4.051e-05,3.42e-05,3.705e-05,32200086147.7,2026-02-01 00:00:00+00:00
1769990400000,3.709e-05,3.854e-05,3.544e-05,3.725e-05,10938827712.8,2026-02-02 00:00:00+00:00
1770076800000,3.721e-05,3.825e-05,3.545e-05,3.734e-05,9007627492.7,2026-02-03 00:00:00+00:00
1770163200000,3.729e-05,3.831e-05,3.561e-05,3.675e-05,5199737097.8,2026-02-04 00:00:00+00:00
1770249600000,3.684e-05,3.716e-05,3.175e-05,3.266e-05,12006243941.1,2026-02-05 00:00:00+00:00
1770336000000,3.275e-05,3.762e-05,2.996e-05,3.639e-05,8554375225.9,2026-02-06 00:00:00+00:00
1770422400000,3.632e-05,3.68e-05,3.49e-05,3.613e-05,7224163114.8,2026-02-07 00:00:00+00:00
1770508800000,3.61e-05,3.61e-05,3.498e-05,3.515e-05,3201417121.7,2026-02-08 00:00:00+00:00
1770595200000,3.518e-05,3.584e-05,3.419e-05,3.503e-05,3670788261.8,2026-02-09 00:00:00+00:00
1770681600000,3.505e-05,3.537e-05,3.389e-05,3.475e-05,5212128516.2,2026-02-10 00:00:00+00:00
1770768000000,3.475e-05,3.507e-05,3.311e-05,3.401e-05,4608704197.7,2026-02-11 00:00:00+00:00
1770854400000,3.401e-05,3.438e-05,3.252e-05,3.331e-05,4322319591.3,2026-02-12 00:00:00+00:00
1770940800000,3.324e-05,3.407e-05,3.243e-05,3.387e-05,2163175537.7,2026-02-13 00:00:00+00:00
1771027200000,3.389e-05,3.515e-05,3.319e-05,3.49e-05,2104868808.2,2026-02-14 00:00:00+00:00
1771113600000,3.487e-05,3.728e-05,3.351e-05,3.45e-05,12832728715.5,2026-02-15 00:00:00+00:00
1771200000000,3.456e-05,3.559e-05,3.402e-05,3.51e-05,5106899427.1,2026-02-16 00:00:00+00:00
1771286400000,3.508e-05,3.508e-05,3.344e-05,3.387e-05,2045403322.6,2026-02-17 00:00:00+00:00
1771372800000,3.386e-05,3.517e-05,3.351e-05,3.435e-05,2251019541.6,2026-02-18 00:00:00+00:00
1771459200000,3.437e-05,3.731e-05,3.375e-05,3.621e-05,4222186852.5,2026-02-19 00:00:00+00:00
1771545600000,3.619e-05,3.786e-05,3.55e-05,3.696e-05,3659061416.8,2026-02-20 00:00:00+00:00
1771632000000,3.699e-05,3.761e-05,3.594e-05,3.611e-05,1886865670.3,2026-02-21 00:00:00+00:00
1771718400000,3.611e-05,3.626e-05,3.509e-05,3.549e-05,2141771688.6,2026-02-22 00:00:00+00:00
1771804800000,3.547e-05,3.551e-05,3.417e-05,3.478e-05,1984842416.5,2026-02-23 00:00:00+00:00
1771891200000,3.476e-05,3.527e-05,3.425e-05,3.456e-05,1024127034.3,2026-02-24 00:00:00+00:00
1771977600000,3.464e-05,3.819e-05,3.454e-05,3.702e-05,3054483541.6,2026-02-25 00:00:00+00:00
1772064000000,3.705e-05,3.855e-05,3.553e-05,3.803e-05,3231402811.7,2026-02-26 00:00:00+00:00
1772150400000,3.81e-05,4.97e-05,3.745e-05,4.341e-05,25041356697.3,2026-02-27 00:00:00+00:00
1772236800000,4.345e-05,4.824e-05,3.854e-05,4.553e-05,14597063244.0,2026-02-28 00:00:00+00:00
1772323200000,4.553e-05,4.641e-05,4.253e-05,4.294e-05,6873027517.3,2026-03-01 00:00:00+00:00
1772409600000,4.301e-05,4.409e-05,4.222e-05,4.249e-05,5214628500.2,2026-03-02 00:00:00+00:00
1772496000000,4.252e-05,4.429e-05,4.244e-05,4.329e-05,3523556657.0,2026-03-03 00:00:00+00:00
1772582400000,4.323e-05,4.574e-05,4.206e-05,4.493e-05,5407885609.3,2026-03-04 00:00:00+00:00
1772668800000,4.5e-05,4.53e-05,4.279e-05,4.311e-05,2778836467.8,2026-03-05 00:00:00+00:00
1772755200000,4.317e-05,4.428e-05,4.149e-05,4.242e-05,3250516834.8,2026-03-06 00:00:00+00:00
1772841600000,4.249e-05,4.263e-05,4.041e-05,4.059e-05,2616072804.0,2026-03-07 00:00:00+00:00
1772928000000,4.066e-05,4.25e-05,4e-05,4.148e-05,2691729228.2,2026-03-08 00:00:00+00:00
1773014400000,4.158e-05,4.259e-05,4.122e-05,4.203e-05,3424108698.6,2026-03-09 00:00:00+00:00
1773100800000,4.209e-05,4.26e-05,4.184e-05,4.209e-05,2465573769.3,2026-03-10 00:00:00+00:00
1773187200000,4.199e-05,4.26e-05,4.103e-05,4.134e-05,1980385714.4,2026-03-11 00:00:00+00:00
1773273600000,4.143e-05,4.231e-05,4.075e-05,4.14e-05,2393585865.3,2026-03-12 00:00:00+00:00
1773360000000,4.135e-05,4.263e-05,4.13e-05,4.263e-05,3793180490.1,2026-03-13 00:00:00+00:00
1773446400000,4.269e-05,4.283e-05,4.129e-05,4.16e-05,2331535252.0,2026-03-14 00:00:00+00:00
1773532800000,4.153e-05,4.242e-05,4.13e-05,4.195e-05,1311101137.5,2026-03-15 00:00:00+00:00
1773619200000,4.199e-05,4.334e-05,4.179e-05,4.293e-05,5210034057.1,2026-03-16 00:00:00+00:00
1773705600000,4.288e-05,4.336e-05,4.242e-05,4.248e-05,3985732248.2,2026-03-17 00:00:00+00:00
1773792000000,4.253e-05,4.286e-05,4.083e-05,4.128e-05,2746818171.9,2026-03-18 00:00:00+00:00
1773878400000,4.122e-05,4.138e-05,3.959e-05,3.98e-05,1280438117.6,2026-03-19 00:00:00+00:00
1773964800000,3.977e-05,4.018e-05,3.915e-05,3.948e-05,948768020.7,2026-03-20 00:00:00+00:00
1774051200000,3.948e-05,3.998e-05,3.865e-05,3.886e-05,693125707.3,2026-03-21 00:00:00+00:00
1774137600000,3.872e-05,3.887e-05,3.672e-05,3.698e-05,755772279.2,2026-03-22 00:00:00+00:00
1774224000000,3.7e-05,3.933e-05,3.611e-05,3.897e-05,2193893688.2,2026-03-23 00:00:00+00:00
1774310400000,3.888e-05,3.949e-05,3.814e-05,3.86e-05,1388337561.4,2026-03-24 00:00:00+00:00
1774396800000,3.864e-05,3.955e-05,3.825e-05,3.864e-05,1981989612.4,2026-03-25 00:00:00+00:00
1774483200000,3.867e-05,3.872e-05,3.73e-05,3.836e-05,1320145202.4,2026-03-26 00:00:00+00:00
1774569600000,3.835e-05,3.872e-05,3.616e-05,3.65e-05,1958950198.4,2026-03-27 00:00:00+00:00
1774656000000,3.653e-05,3.76e-05,3.62e-05,3.625e-05,2106866152.7,2026-03-28 00:00:00+00:00
1774742400000,3.626e-05,3.692e-05,3.53e-05,3.585e-05,903832185.5,2026-03-29 00:00:00+00:00
1774828800000,3.588e-05,3.694e-05,3.588e-05,3.603e-05,582220813.9,2026-03-30 00:00:00+00:00
1774915200000,3.608e-05,3.695e-05,3.576e-05,3.683e-05,4385703835.9,2026-03-31 00:00:00+00:00
1775001600000,3.683e-05,3.756e-05,3.629e-05,3.701e-05,898496420.2,2026-04-01 00:00:00+00:00
1775088000000,3.695e-05,3.75e-05,3.524e-05,3.643e-05,1155141931.6,2026-04-02 00:00:00+00:00
1775174400000,3.635e-05,3.8e-05,3.56e-05,3.675e-05,1115617384.5,2026-04-03 00:00:00+00:00
1775260800000,3.679e-05,3.733e-05,3.603e-05,3.687e-05,647247356.2,2026-04-04 00:00:00+00:00
1775347200000,3.687e-05,3.708e-05,3.579e-05,3.672e-05,933359814.1,2026-04-05 00:00:00+00:00
1775433600000,3.681e-05,3.738e-05,3.636e-05,3.657e-05,1237583155.6,2026-04-06 00:00:00+00:00
1775520000000,3.662e-05,3.749e-05,3.567e-05,3.735e-05,861486399.6,2026-04-07 00:00:00+00:00
1775606400000,3.73e-05,3.75e-05,3.639e-05,3.639e-05,507943052.3,2026-04-08 00:00:00+00:00
1775692800000,3.64e-05,3.837e-05,3.613e-05,3.776e-05,1184469118.9,2026-04-09 00:00:00+00:00
1775779200000,3.781e-05,4.165e-05,3.739e-05,4.083e-05,3156227540.4,2026-04-10 00:00:00+00:00
1775865600000,4.085e-05,4.294e-05,4.041e-05,4.196e-05,1854288825.2,2026-04-11 00:00:00+00:00
1775952000000,4.196e-05,4.212e-05,4.007e-05,4.029e-05,1696816583.3,2026-04-12 00:00:00+00:00
1776038400000,4.028e-05,4.252e-05,4.028e-05,4.236e-05,1744126790.4,2026-04-13 00:00:00+00:00
1776124800000,4.234e-05,4.234e-05,4.069e-05,4.093e-05,1788524467.5,2026-04-14 00:00:00+00:00
1776211200000,4.096e-05,4.278e-05,4.09e-05,4.199e-05,1651163528.6,2026-04-15 00:00:00+00:00
1776297600000,4.206e-05,4.529e-05,4.168e-05,4.529e-05,1970641206.7,2026-04-16 00:00:00+00:00
1776384000000,4.519e-05,4.852e-05,4.502e-05,4.622e-05,2041058197.0,2026-04-17 00:00:00+00:00
1776470400000,4.632e-05,4.811e-05,4.266e-05,4.272e-05,798962742.7,2026-04-18 00:00:00+00:00
1776556800000,4.264e-05,4.339e-05,4.078e-05,4.124e-05,1068191525.8,2026-04-19 00:00:00+00:00
1776643200000,4.12e-05,4.292e-05,4.117e-05,4.277e-05,576884284.9,2026-04-20 00:00:00+00:00
1776729600000,4.254e-05,4.601e-05,4.208e-05,4.472e-05,1402954259.7,2026-04-21 00:00:00+00:00
1776816000000,4.475e-05,4.687e-05,4.427e-05,4.544e-05,1870519988.2,2026-04-22 00:00:00+00:00
1776902400000,4.539e-05,5.301e-05,4.384e-05,5.247e-05,1857385238.4,2026-04-23 00:00:00+00:00
1776988800000,5.251e-05,5.834e-05,5.013e-05,5.027e-05,4007410494.6,2026-04-24 00:00:00+00:00
1777075200000,5.038e-05,5.245e-05,4.954e-05,5.173e-05,1122313267.6,2026-04-25 00:00:00+00:00
1777161600000,5.16e-05,6.292e-05,5.1e-05,6.218e-05,2309607649.8,2026-04-26 00:00:00+00:00
1777248000000,6.218e-05,6.865e-05,5.735e-05,6.794e-05,6382001532.9,2026-04-27 00:00:00+00:00
1777334400000,6.787e-05,7.239e-05,6.132e-05,6.556e-05,9963226996.8,2026-04-28 00:00:00+00:00
1777420800000,6.552e-05,7.278e-05,6.286e-05,7.021e-05,6227932544.6,2026-04-29 00:00:00+00:00
1777507200000,7.013e-05,7.684e-05,6.818e-05,7.446e-05,5045557394.7,2026-04-30 00:00:00+00:00
1777593600000,7.459e-05,7.776e-05,6.679e-05,7.015e-05,4280809784.6,2026-05-01 00:00:00+00:00
1777680000000,7.013e-05,9.242e-05,6.96e-05,9.184e-05,6951161352.6,2026-05-02 00:00:00+00:00
1777766400000,9.18e-05,9.79e-05,8.119e-05,8.477e-05,10259997991.7,2026-05-03 00:00:00+00:00
1777852800000,8.474e-05,0.00010657,8.415e-05,0.00010239,8419782271.1,2026-05-04 00:00:00+00:00
1777939200000,0.00010233,0.00012359,9.466e-05,0.00011557,8373411600.8,2026-05-05 00:00:00+00:00
1778025600000,0.0001157,0.00012105,9.044e-05,9.522e-05,6031818038.9,2026-05-06 00:00:00+00:00
