ts,open,high,low,close,volume,dt
1696032000000,0.2242,0.2253,0.2219,0.2224,1068.3,2023-09-30 00:00:00+00:00
1696118400000,0.2219,0.2337,0.2219,0.2292,126175.9,2023-10-01 00:00:00+00:00
1696204800000,0.2313,0.234,0.2208,0.2208,25585.3,2023-10-02 00:00:00+00:00
1696291200000,0.2219,0.2271,0.2203,0.2238,19978.7,2023-10-03 00:00:00+00:00
1696377600000,0.2203,0.228,0.2191,0.2224,4927.0,2023-10-04 00:00:00+00:00
1696464000000,0.2229,0.2279,0.2195,0.2195,18181.1,2023-10-05 00:00:00+00:00
1696550400000,0.2192,0.2259,0.2192,0.2219,3233.6,2023-10-06 00:00:00+00:00
1696636800000,0.2219,0.2276,0.2219,0.2219,1105.1,2023-10-07 00:00:00+00:00
1696723200000,0.2219,0.229,0.2175,0.2258,9555.7,2023-10-08 00:00:00+00:00
1696809600000,0.228,0.2382,0.2165,0.2165,51208.7,2023-10-09 00:00:00+00:00
1696896000000,0.2182,0.2191,0.202,0.2168,2914.7,2023-10-10 00:00:00+00:00
1696982400000,0.2103,0.2206,0.2097,0.2205,2061.1,2023-10-11 00:00:00+00:00
1697068800000,0.2138,0.2148,0.2065,0.2065,3056.8,2023-10-12 00:00:00+00:00
1697155200000,0.2072,0.2121,0.206,0.212,11332.4,2023-10-13 00:00:00+00:00
1697241600000,0.2072,0.2124,0.207,0.207,3562.8,2023-10-14 00:00:00+00:00
1697328000000,0.207,0.2135,0.2061,0.2128,39139.0,2023-10-15 00:00:00+00:00
1697414400000,0.2095,0.2177,0.2066,0.2162,5192.5,2023-10-16 00:00:00+00:00
1697500800000,0.2161,0.2194,0.2109,0.2128,11297.9,2023-10-17 00:00:00+00:00
1697587200000,0.2117,0.2163,0.2,0.2098,12441.2,2023-10-18 00:00:00+00:00
1697673600000,0.2075,0.2079,0.2001,0.206,8224.8,2023-10-19 00:00:00+00:00
1697760000000,0.2064,0.2115,0.202,0.2034,24421.8,2023-10-20 00:00:00+00:00
1697846400000,0.2034,0.2228,0.2,0.215,14382.5,2023-10-21 00:00:00+00:00
1697932800000,0.2138,0.2199,0.2092,0.2199,3581.1,2023-10-22 00:00:00+00:00
1698019200000,0.2203,0.2347,0.2161,0.2322,9677.7,2023-10-23 00:00:00+00:00
1698105600000,0.2321,0.2436,0.2282,0.2387,39032.7,2023-10-24 00:00:00+00:00
1698192000000,0.2404,0.2622,0.2106,0.252,318638.6,2023-10-25 00:00:00+00:00
1698278400000,0.253,0.2758,0.2482,0.2651,68492.4,2023-10-26 00:00:00+00:00
1698364800000,0.2595,0.2635,0.22,0.2535,30265.1,2023-10-27 00:00:00+00:00
1698451200000,0.2527,0.2768,0.2527,0.2703,84726.3,2023-10-28 00:00:00+00:00
1698537600000,0.2701,0.2811,0.2633,0.2781,6218.1,2023-10-29 00:00:00+00:00
1698624000000,0.2723,0.2933,0.2638,0.2673,38387.5,2023-10-30 00:00:00+00:00
1698710400000,0.2716,0.2734,0.2401,0.249,14349.1,2023-10-31 00:00:00+00:00
1698796800000,0.2541,0.2682,0.2468,0.267,28925.8,2023-11-01 00:00:00+00:00
1698883200000,0.2675,0.28,0.2567,0.2756,40348.3,2023-11-02 00:00:00+00:00
1698969600000,0.275,0.2876,0.2556,0.2799,26028.6,2023-11-03 00:00:00+00:00
1699056000000,0.2759,0.2956,0.22,0.2883,43311.1,2023-11-04 00:00:00+00:00
1699142400000,0.2828,0.299,0.2801,0.2977,11205.4,2023-11-05 00:00:00+00:00
1699228800000,0.2977,0.3164,0.285,0.3111,38728.2,2023-11-06 00:00:00+00:00
1699315200000,0.3113,0.33,0.2932,0.3213,122760.3,2023-11-07 00:00:00+00:00
1699401600000,0.3213,0.3213,0.2976,0.307,50227.0,2023-11-08 00:00:00+00:00
1699488000000,0.3069,0.3186,0.28,0.292,72539.5,2023-11-09 00:00:00+00:00
1699574400000,0.293,0.3098,0.2855,0.3008,18376.4,2023-11-10 00:00:00+00:00
1699660800000,0.2956,0.325,0.2898,0.3069,51877.3,2023-11-11 00:00:00+00:00
1699747200000,0.3116,0.325,0.2985,0.309,30252.4,2023-11-12 00:00:00+00:00
1699833600000,0.3135,0.325,0.2951,0.3022,58724.2,2023-11-13 00:00:00+00:00
1699920000000,0.2976,0.3022,0.2743,0.2877,46957.6,2023-11-14 00:00:00+00:00
1700006400000,0.2874,0.3072,0.2752,0.2976,20522.4,2023-11-15 00:00:00+00:00
1700092800000,0.2976,0.3131,0.2828,0.283,62395.1,2023-11-16 00:00:00+00:00
1700179200000,0.2831,0.2911,0.268,0.28,21061.0,2023-11-17 00:00:00+00:00
1700265600000,0.28,0.2843,0.2715,0.2768,18145.7,2023-11-18 00:00:00+00:00
1700352000000,0.284,0.2878,0.2741,0.2878,24587.4,2023-11-19 00:00:00+00:00
1700438400000,0.2878,0.2889,0.2795,0.2812,41056.6,2023-11-20 00:00:00+00:00
1700524800000,0.2825,0.3087,0.26,0.2601,27785.7,2023-11-21 00:00:00+00:00
1700611200000,0.2601,0.2864,0.2601,0.2864,20528.3,2023-11-22 00:00:00+00:00
1700697600000,0.28,0.302,0.2745,0.2844,55244.4,2023-11-23 00:00:00+00:00
1700784000000,0.29,0.2981,0.2732,0.2939,24313.0,2023-11-24 00:00:00+00:00
1700870400000,0.2922,0.3087,0.283,0.3029,22795.5,2023-11-25 00:00:00+00:00
1700956800000,0.3029,0.3789,0.2933,0.3307,81843.9,2023-11-26 00:00:00+00:00
1701043200000,0.3307,0.3363,0.2838,0.3069,19869.7,2023-11-27 00:00:00+00:00
1701129600000,0.3041,0.3163,0.2821,0.3036,11586.0,2023-11-28 00:00:00+00:00
1701216000000,0.3115,0.3213,0.285,0.2957,16127.0,2023-11-29 00:00:00+00:00
1701302400000,0.3022,0.3076,0.287,0.2977,8092.7,2023-11-30 00:00:00+00:00
1701388800000,0.3022,0.312,0.2888,0.3116,47309.7,2023-12-01 00:00:00+00:00
1701475200000,0.3116,0.3439,0.2927,0.3159,17358.5,2023-12-02 00:00:00+00:00
1701561600000,0.3158,0.3246,0.3,0.3197,45135.7,2023-12-03 00:00:00+00:00
1701648000000,0.3141,0.3213,0.3049,0.3191,27511.7,2023-12-04 00:00:00+00:00
1701734400000,0.3191,0.3957,0.3116,0.3709,96955.7,2023-12-05 00:00:00+00:00
1701820800000,0.3655,0.3983,0.3323,0.3652,53559.4,2023-12-06 00:00:00+00:00
1701907200000,0.3649,0.39,0.3323,0.3722,74864.2,2023-12-07 00:00:00+00:00
1701993600000,0.3707,0.39,0.3502,0.3828,48870.6,2023-12-08 00:00:00+00:00
1702080000000,0.3777,0.3981,0.3664,0.3913,33211.5,2023-12-09 00:00:00+00:00
1702166400000,0.3817,0.3983,0.3638,0.3845,61598.8,2023-12-10 00:00:00+00:00
1702252800000,0.3784,0.3813,0.3333,0.3581,38236.1,2023-12-11 00:00:00+00:00
1702339200000,0.3521,0.3798,0.3301,0.3652,56470.6,2023-12-12 00:00:00+00:00
1702425600000,0.367,0.3736,0.32,0.3654,59716.2,2023-12-13 00:00:00+00:00
1702512000000,0.367,0.3786,0.339,0.3697,49890.0,2023-12-14 00:00:00+00:00
1702598400000,0.3675,0.3725,0.3483,0.3545,21271.0,2023-12-15 00:00:00+00:00
1702684800000,0.3545,0.3715,0.347,0.3608,49987.1,2023-12-16 00:00:00+00:00
1702771200000,0.3575,0.372,0.3401,0.3609,19696.8,2023-12-17 00:00:00+00:00
1702857600000,0.3566,0.3588,0.3323,0.3449,41269.5,2023-12-18 00:00:00+00:00
1702944000000,0.3449,0.3589,0.3323,0.3441,27467.0,2023-12-19 00:00:00+00:00
1703030400000,0.3456,0.359,0.331,0.3501,27602.4,2023-12-20 00:00:00+00:00
1703116800000,0.3524,0.3725,0.3462,0.3689,24601.5,2023-12-21 00:00:00+00:00
1703203200000,0.3655,0.3718,0.3532,0.3715,39473.7,2023-12-22 00:00:00+00:00
1703289600000,0.3714,0.384,0.3593,0.3809,22898.5,2023-12-23 00:00:00+00:00
1703376000000,0.3809,0.3936,0.3702,0.3786,58119.8,2023-12-24 00:00:00+00:00
1703462400000,0.3831,0.405,0.3765,0.4002,34437.0,2023-12-25 00:00:00+00:00
1703548800000,0.4002,0.4255,0.3923,0.4037,169659.7,2023-12-26 00:00:00+00:00
1703635200000,0.4037,0.428,0.3884,0.4085,111502.7,2023-12-27 00:00:00+00:00
1703721600000,0.4085,0.4177,0.3877,0.3899,27933.6,2023-12-28 00:00:00+00:00
1703808000000,0.3899,0.3981,0.3675,0.373,114943.0,2023-12-29 00:00:00+00:00
1703894400000,0.372,0.3826,0.3624,0.3805,61565.6,2023-12-30 00:00:00+00:00
1703980800000,0.3764,0.3991,0.3687,0.3856,26522.2,2023-12-31 00:00:00+00:00
1704067200000,0.3896,0.4019,0.3705,0.3968,18223.1,2024-01-01 00:00:00+00:00
1704153600000,0.3968,0.4081,0.385,0.3913,28106.3,2024-01-02 00:00:00+00:00
1704240000000,0.3913,0.3975,0.3424,0.3545,53572.7,2024-01-03 00:00:00+00:00
1704326400000,0.3545,0.3652,0.3355,0.362,21170.5,2024-01-04 00:00:00+00:00
1704412800000,0.3615,0.362,0.3356,0.3379,6797.9,2024-01-05 00:00:00+00:00
1704499200000,0.3379,0.35,0.32,0.3235,19519.4,2024-01-06 00:00:00+00:00
1704585600000,0.326,0.3801,0.32,0.3477,24267.0,2024-01-07 00:00:00+00:00
1704672000000,0.3479,0.3525,0.3127,0.3331,58534.0,2024-01-08 00:00:00+00:00
1704758400000,0.3331,0.34,0.3129,0.3311,10379.9,2024-01-09 00:00:00+00:00
1704844800000,0.3262,0.3612,0.301,0.3575,29002.0,2024-01-10 00:00:00+00:00
1704931200000,0.3476,0.3861,0.3439,0.3551,31020.9,2024-01-11 00:00:00+00:00
1705017600000,0.362,0.379,0.3499,0.3521,8412.2,2024-01-12 00:00:00+00:00
1705104000000,0.3521,0.3804,0.3449,0.3741,42004.7,2024-01-13 00:00:00+00:00
1705190400000,0.3686,0.3748,0.3499,0.3499,11854.2,2024-01-14 00:00:00+00:00
1705276800000,0.3486,0.3525,0.3439,0.3439,8937.4,2024-01-15 00:00:00+00:00
1705363200000,0.3439,0.35,0.3194,0.3467,25760.8,2024-01-16 00:00:00+00:00
1705449600000,0.3454,0.3472,0.3293,0.3293,6690.0,2024-01-17 00:00:00+00:00
1705536000000,0.3284,0.3362,0.307,0.307,20305.6,2024-01-18 00:00:00+00:00
1705622400000,0.3162,0.3365,0.305,0.3135,30595.1,2024-01-19 00:00:00+00:00
1705708800000,0.3073,0.3267,0.305,0.3165,12801.4,2024-01-20 00:00:00+00:00
1705795200000,0.3165,0.3317,0.3146,0.3146,8077.9,2024-01-21 00:00:00+00:00
1705881600000,0.3213,0.323,0.305,0.305,3299.2,2024-01-22 00:00:00+00:00
1705968000000,0.305,0.3094,0.301,0.301,8401.9,2024-01-23 00:00:00+00:00
1706054400000,0.302,0.3213,0.2849,0.2976,29722.8,2024-01-24 00:00:00+00:00
1706140800000,0.2932,0.3086,0.2888,0.3022,11790.9,2024-01-25 00:00:00+00:00
1706227200000,0.2932,0.3086,0.2843,0.3069,16962.2,2024-01-26 00:00:00+00:00
1706313600000,0.3066,0.3086,0.2933,0.2977,3282.5,2024-01-27 00:00:00+00:00
1706400000000,0.2977,0.3087,0.2942,0.3022,3839.4,2024-01-28 00:00:00+00:00
1706486400000,0.3022,0.3086,0.2942,0.3022,3097.2,2024-01-29 00:00:00+00:00
1706572800000,0.2977,0.3218,0.297,0.3049,19298.1,2024-01-30 00:00:00+00:00
1706659200000,0.3045,0.3067,0.2952,0.2952,4953.7,2024-01-31 00:00:00+00:00
1706745600000,0.2952,0.3021,0.2907,0.3021,13127.3,2024-02-01 00:00:00+00:00
1706832000000,0.299,0.3067,0.2873,0.2965,36269.2,2024-02-02 00:00:00+00:00
1706918400000,0.2965,0.3026,0.294,0.2992,7910.2,2024-02-03 00:00:00+00:00
1707004800000,0.2992,0.2996,0.2859,0.288,6708.9,2024-02-04 00:00:00+00:00
1707091200000,0.2879,0.2966,0.2859,0.2907,10371.9,2024-02-05 00:00:00+00:00
1707177600000,0.2907,0.2963,0.2895,0.292,5635.3,2024-02-06 00:00:00+00:00
1707264000000,0.292,0.292,0.2803,0.2863,8742.2,2024-02-07 00:00:00+00:00
1707350400000,0.2892,0.3067,0.2891,0.302,13188.1,2024-02-08 00:00:00+00:00
1707436800000,0.2992,0.3165,0.2974,0.3119,11799.1,2024-02-09 00:00:00+00:00
1707523200000,0.3119,0.3129,0.3025,0.3065,9628.4,2024-02-10 00:00:00+00:00
1707609600000,0.3066,0.32,0.3038,0.3089,20357.8,2024-02-11 00:00:00+00:00
1707696000000,0.3094,0.318,0.3011,0.3116,23523.4,2024-02-12 00:00:00+00:00
1707782400000,0.3144,0.3149,0.3021,0.3084,40721.6,2024-02-13 00:00:00+00:00
1707868800000,0.3109,0.3339,0.3098,0.3295,56503.8,2024-02-14 00:00:00+00:00
1707955200000,0.3297,0.3312,0.3247,0.3256,51537.6,2024-02-15 00:00:00+00:00
1708041600000,0.3256,0.3399,0.3235,0.3292,30539.9,2024-02-16 00:00:00+00:00
1708128000000,0.3321,0.3322,0.2952,0.3221,94144.9,2024-02-17 00:00:00+00:00
1708214400000,0.3221,0.3351,0.3221,0.3291,19151.9,2024-02-18 00:00:00+00:00
1708300800000,0.3292,0.3768,0.3291,0.3745,134642.0,2024-02-19 00:00:00+00:00
1708387200000,0.3753,0.3865,0.3433,0.3562,68290.6,2024-02-20 00:00:00+00:00
1708473600000,0.3538,0.3562,0.3276,0.3325,27594.9,2024-02-21 00:00:00+00:00
1708560000000,0.3325,0.3417,0.3267,0.3367,43595.5,2024-02-22 00:00:00+00:00
1708646400000,0.3368,0.3459,0.3349,0.3453,10682.2,2024-02-23 00:00:00+00:00
1708732800000,0.3453,0.3635,0.3398,0.3578,39063.5,2024-02-24 00:00:00+00:00
1708819200000,0.3578,0.3606,0.3499,0.3586,27095.7,2024-02-25 00:00:00+00:00
1708905600000,0.3606,0.3762,0.3558,0.37,79777.8,2024-02-26 00:00:00+00:00
1708992000000,0.3661,0.4297,0.3644,0.4283,120712.7,2024-02-27 00:00:00+00:00
1709078400000,0.4251,0.4337,0.3805,0.4099,246063.0,2024-02-28 00:00:00+00:00
1709164800000,0.4106,0.4625,0.41,0.4251,133504.6,2024-02-29 00:00:00+00:00
1709251200000,0.4255,0.4763,0.4223,0.4614,53449.5,2024-03-01 00:00:00+00:00
1709337600000,0.4614,0.53,0.4548,0.5275,100241.0,2024-03-02 00:00:00+00:00
1709424000000,0.5248,0.5566,0.472,0.5241,140917.5,2024-03-03 00:00:00+00:00
1709510400000,0.5221,0.5999,0.508,0.5737,172091.4,2024-03-04 00:00:00+00:00
1709596800000,0.5737,0.5779,0.472,0.5138,229152.4,2024-03-05 00:00:00+00:00
1709683200000,0.5096,0.5529,0.4802,0.5392,70464.6,2024-03-06 00:00:00+00:00
1709769600000,0.5392,0.5987,0.5168,0.5752,106974.5,2024-03-07 00:00:00+00:00
1709856000000,0.5752,0.629,0.5288,0.5861,184131.5,2024-03-08 00:00:00+00:00
1709942400000,0.5918,0.6477,0.5843,0.6336,59510.6,2024-03-09 00:00:00+00:00
1710028800000,0.6332,0.7009,0.6246,0.6699,152934.0,2024-03-10 00:00:00+00:00
1710115200000,0.6699,0.72,0.6366,0.6877,94160.7,2024-03-11 00:00:00+00:00
1710201600000,0.6869,0.6997,0.6404,0.6648,104587.7,2024-03-12 00:00:00+00:00
1710288000000,0.6648,0.6866,0.6377,0.6543,57056.1,2024-03-13 00:00:00+00:00
1710374400000,0.6574,0.6628,0.5896,0.6116,95099.0,2024-03-14 00:00:00+00:00
1710460800000,0.6184,0.6234,0.55,0.573,76608.2,2024-03-15 00:00:00+00:00
1710547200000,0.573,0.6204,0.5084,0.5138,35768.0,2024-03-16 00:00:00+00:00
1710633600000,0.5317,0.5851,0.5125,0.5764,39954.1,2024-03-17 00:00:00+00:00
1710720000000,0.5706,0.59,0.5125,0.5473,33233.0,2024-03-18 00:00:00+00:00
1710806400000,0.5464,0.5483,0.472,0.4865,74319.3,2024-03-19 00:00:00+00:00
1710892800000,0.4823,0.5316,0.4483,0.5169,35773.8,2024-03-20 00:00:00+00:00
1710979200000,0.505,0.5211,0.4907,0.5005,27858.1,2024-03-21 00:00:00+00:00
1711065600000,0.5029,0.53,0.4701,0.4824,30651.0,2024-03-22 00:00:00+00:00
1711152000000,0.4767,0.5087,0.4765,0.4964,26167.7,2024-03-23 00:00:00+00:00
1711238400000,0.4955,0.5164,0.48,0.5005,9743.0,2024-03-24 00:00:00+00:00
1711324800000,0.5005,0.5585,0.4976,0.5166,136034.0,2024-03-25 00:00:00+00:00
1711411200000,0.5247,0.542,0.5081,0.5251,35045.4,2024-03-26 00:00:00+00:00
1711497600000,0.5251,0.5311,0.487,0.4906,24992.0,2024-03-27 00:00:00+00:00
1711584000000,0.4999,0.5153,0.4902,0.5089,16919.1,2024-03-28 00:00:00+00:00
1711670400000,0.5017,0.5103,0.4848,0.4948,16996.4,2024-03-29 00:00:00+00:00
1711756800000,0.4956,0.5088,0.485,0.4948,22281.3,2024-03-30 00:00:00+00:00
1711843200000,0.4893,0.5099,0.485,0.4978,10343.6,2024-03-31 00:00:00+00:00
1711929600000,0.498,0.5147,0.456,0.472,36541.1,2024-04-01 00:00:00+00:00
1712016000000,0.4661,0.4661,0.4223,0.4435,34610.8,2024-04-02 00:00:00+00:00
1712102400000,0.4346,0.4516,0.4206,0.4327,20134.0,2024-04-03 00:00:00+00:00
1712188800000,0.4381,0.4506,0.4236,0.4479,14359.3,2024-04-04 00:00:00+00:00
1712275200000,0.435,0.4515,0.416,0.4286,90232.9,2024-04-05 00:00:00+00:00
1712361600000,0.4286,0.4483,0.4286,0.4384,5548.7,2024-04-06 00:00:00+00:00
1712448000000,0.4359,0.4524,0.4351,0.4511,10094.1,2024-04-07 00:00:00+00:00
1712534400000,0.4488,0.4794,0.4387,0.4794,17435.4,2024-04-08 00:00:00+00:00
1712620800000,0.4755,0.477,0.4517,0.4517,6482.6,2024-04-09 00:00:00+00:00
1712707200000,0.4517,0.4582,0.4223,0.444,12897.7,2024-04-10 00:00:00+00:00
1712793600000,0.4459,0.4673,0.4379,0.4547,14285.3,2024-04-11 00:00:00+00:00
1712880000000,0.4561,0.4561,0.3207,0.3632,348185.2,2024-04-12 00:00:00+00:00
1712966400000,0.3677,0.3928,0.28,0.3131,52751.7,2024-04-13 00:00:00+00:00
1713052800000,0.313,0.3416,0.2961,0.3398,26228.1,2024-04-14 00:00:00+00:00
1713139200000,0.3384,0.351,0.308,0.3206,30531.9,2024-04-15 00:00:00+00:00
1713225600000,0.3111,0.3457,0.304,0.3287,15606.9,2024-04-16 00:00:00+00:00
1713312000000,0.3207,0.3386,0.3018,0.3233,27597.1,2024-04-17 00:00:00+00:00
1713398400000,0.3208,0.3334,0.3113,0.3276,15414.0,2024-04-18 00:00:00+00:00
1713484800000,0.3213,0.3399,0.3001,0.327,16126.4,2024-04-19 00:00:00+00:00
1713571200000,0.334,0.3599,0.3231,0.3501,10754.6,2024-04-20 00:00:00+00:00
1713657600000,0.3501,0.3599,0.334,0.3408,10687.1,2024-04-21 00:00:00+00:00
1713744000000,0.3411,0.3599,0.3411,0.3534,9398.3,2024-04-22 00:00:00+00:00
1713830400000,0.3498,0.3619,0.3498,0.3529,6053.8,2024-04-23 00:00:00+00:00
1713916800000,0.353,0.3702,0.3344,0.3598,26798.5,2024-04-24 00:00:00+00:00
1714003200000,0.3569,0.3623,0.3278,0.3507,8206.4,2024-04-25 00:00:00+00:00
1714089600000,0.3507,0.3622,0.3311,0.3341,4183.8,2024-04-26 00:00:00+00:00
1714176000000,0.3341,0.3478,0.3248,0.3278,12620.9,2024-04-27 00:00:00+00:00
1714262400000,0.3325,0.3506,0.3144,0.3273,9834.0,2024-04-28 00:00:00+00:00
1714348800000,0.3256,0.3448,0.3056,0.308,12072.4,2024-04-29 00:00:00+00:00
1714435200000,0.309,0.3195,0.2957,0.3072,12283.8,2024-04-30 00:00:00+00:00
1714521600000,0.3072,0.315,0.2835,0.3135,27715.9,2024-05-01 00:00:00+00:00
1714608000000,0.3123,0.315,0.248,0.315,37547.1,2024-05-02 00:00:00+00:00
1714694400000,0.3123,0.3238,0.3033,0.3213,14802.4,2024-05-03 00:00:00+00:00
1714780800000,0.3181,0.3357,0.3144,0.3349,7548.9,2024-05-04 00:00:00+00:00
1714867200000,0.3322,0.3418,0.3242,0.3284,2756.2,2024-05-05 00:00:00+00:00
1714953600000,0.3242,0.3387,0.3176,0.3176,1768.3,2024-05-06 00:00:00+00:00
1715040000000,0.3176,0.3273,0.3128,0.3128,4225.1,2024-05-07 00:00:00+00:00
1715126400000,0.316,0.3223,0.3008,0.3112,3803.2,2024-05-08 00:00:00+00:00
1715212800000,0.3099,0.3166,0.3,0.3143,2934.1,2024-05-09 00:00:00+00:00
1715299200000,0.3143,0.3202,0.2903,0.3043,6188.7,2024-05-10 00:00:00+00:00
1715385600000,0.3043,0.3068,0.29,0.2958,2999.6,2024-05-11 00:00:00+00:00
1715472000000,0.2958,0.308,0.2881,0.308,7528.8,2024-05-12 00:00:00+00:00
1715558400000,0.308,0.3541,0.2929,0.3237,11742.7,2024-05-13 00:00:00+00:00
1715644800000,0.3143,0.3177,0.28,0.28,12863.5,2024-05-14 00:00:00+00:00
1715731200000,0.2891,0.3153,0.2801,0.2957,13967.3,2024-05-15 00:00:00+00:00
1715817600000,0.2957,0.3079,0.2896,0.3014,10308.7,2024-05-16 00:00:00+00:00
1715904000000,0.3018,0.3475,0.296,0.3189,38396.9,2024-05-17 00:00:00+00:00
1715990400000,0.319,0.3273,0.3145,0.3273,14604.4,2024-05-18 00:00:00+00:00
1716076800000,0.324,0.3274,0.3072,0.3074,13917.9,2024-05-19 00:00:00+00:00
1716163200000,0.3132,0.335,0.306,0.3284,14130.2,2024-05-20 00:00:00+00:00
1716249600000,0.3294,0.3656,0.3273,0.3549,25596.1,2024-05-21 00:00:00+00:00
1716336000000,0.3497,0.3739,0.3459,0.3634,46452.8,2024-05-22 00:00:00+00:00
1716422400000,0.3639,0.3639,0.3215,0.3478,21143.4,2024-05-23 00:00:00+00:00
1716508800000,0.3543,0.3633,0.3409,0.3479,4185.5,2024-05-24 00:00:00+00:00
1716595200000,0.3478,0.3577,0.3477,0.3478,8361.6,2024-05-25 00:00:00+00:00
1716681600000,0.3518,0.3592,0.3392,0.3392,7824.8,2024-05-26 00:00:00+00:00
1716768000000,0.3478,0.3869,0.3392,0.3804,14352.7,2024-05-27 00:00:00+00:00
1716854400000,0.3869,0.3986,0.3611,0.3611,21333.7,2024-05-28 00:00:00+00:00
1716940800000,0.3696,0.3755,0.3565,0.3565,8682.7,2024-05-29 00:00:00+00:00
1717027200000,0.3566,0.3696,0.296,0.355,29432.5,2024-05-30 00:00:00+00:00
1717113600000,0.3549,0.3613,0.3074,0.3143,217834.3,2024-05-31 00:00:00+00:00
1717200000000,0.3143,0.3285,0.3074,0.312,156761.0,2024-06-01 00:00:00+00:00
1717286400000,0.3119,0.3179,0.294,0.294,7340.7,2024-06-02 00:00:00+00:00
1717372800000,0.2941,0.3112,0.2941,0.3,10824.7,2024-06-03 00:00:00+00:00
1717459200000,0.2994,0.3047,0.2514,0.2925,138959.1,2024-06-04 00:00:00+00:00
1717545600000,0.2925,0.308,0.2925,0.3056,18995.7,2024-06-05 00:00:00+00:00
1717632000000,0.3017,0.3058,0.294,0.3018,13431.7,2024-06-06 00:00:00+00:00
1717718400000,0.3035,0.304,0.2529,0.2626,75956.9,2024-06-07 00:00:00+00:00
1717804800000,0.2624,0.2735,0.2491,0.2528,24005.9,2024-06-08 00:00:00+00:00
1717891200000,0.2617,0.2679,0.2501,0.258,10099.1,2024-06-09 00:00:00+00:00
1717977600000,0.258,0.2599,0.2468,0.2564,7808.4,2024-06-10 00:00:00+00:00
1718064000000,0.2564,0.2564,0.2301,0.2564,51114.1,2024-06-11 00:00:00+00:00
1718150400000,0.2559,0.2617,0.2301,0.2429,236227.1,2024-06-12 00:00:00+00:00
1718236800000,0.2387,0.2387,0.2236,0.2236,16972.0,2024-06-13 00:00:00+00:00
1718323200000,0.2236,0.2291,0.2051,0.2106,41380.5,2024-06-14 00:00:00+00:00
1718409600000,0.2116,0.2213,0.2116,0.2204,11644.6,2024-06-15 00:00:00+00:00
1718496000000,0.2127,0.2206,0.212,0.2152,52092.7,2024-06-16 00:00:00+00:00
1718582400000,0.2153,0.2153,0.1833,0.2036,62842.5,2024-06-17 00:00:00+00:00
1718668800000,0.2005,0.202,0.18,0.1849,100589.5,2024-06-18 00:00:00+00:00
1718755200000,0.1834,0.1979,0.18,0.1915,42446.2,2024-06-19 00:00:00+00:00
1718841600000,0.1929,0.1989,0.1901,0.1926,77562.5,2024-06-20 00:00:00+00:00
1718928000000,0.1905,0.2019,0.1901,0.1917,9542.1,2024-06-21 00:00:00+00:00
1719014400000,0.1919,0.196,0.1888,0.1888,20585.8,2024-06-22 00:00:00+00:00
1719100800000,0.1946,0.196,0.184,0.1862,33050.8,2024-06-23 00:00:00+00:00
1719187200000,0.19,0.2019,0.1818,0.2019,73625.5,2024-06-24 00:00:00+00:00
1719273600000,0.1974,0.21,0.1969,0.21,28928.5,2024-06-25 00:00:00+00:00
1719360000000,0.2064,0.2089,0.1953,0.2029,12054.0,2024-06-26 00:00:00+00:00
1719446400000,0.2012,0.2064,0.1931,0.1977,34342.5,2024-06-27 00:00:00+00:00
1719532800000,0.1992,0.1993,0.1842,0.1891,11467.0,2024-06-28 00:00:00+00:00
1719619200000,0.189,0.1951,0.1845,0.1908,5764.0,2024-06-29 00:00:00+00:00
1719705600000,0.1914,0.196,0.1832,0.1906,3425.8,2024-06-30 00:00:00+00:00
1719792000000,0.1945,0.2008,0.19,0.1937,52262.3,2024-07-01 00:00:00+00:00
1719878400000,0.1977,0.2039,0.1859,0.1863,69816.9,2024-07-02 00:00:00+00:00
1719964800000,0.1966,0.2037,0.1827,0.1852,50775.8,2024-07-03 00:00:00+00:00
1720051200000,0.1842,0.2034,0.1617,0.1698,228818.7,2024-07-04 00:00:00+00:00
1720137600000,0.161,0.1696,0.1403,0.1614,222947.8,2024-07-05 00:00:00+00:00
1720224000000,0.1632,0.175,0.1609,0.1748,40981.7,2024-07-06 00:00:00+00:00
1720310400000,0.1745,0.175,0.1604,0.1604,45011.1,2024-07-07 00:00:00+00:00
1720396800000,0.1604,0.1748,0.152,0.1598,46578.8,2024-07-08 00:00:00+00:00
1720483200000,0.1653,0.1703,0.1584,0.1634,10866.8,2024-07-09 00:00:00+00:00
1720569600000,0.1621,0.172,0.1621,0.1651,4095.5,2024-07-10 00:00:00+00:00
1720656000000,0.1651,0.1709,0.1602,0.1602,8772.2,2024-07-11 00:00:00+00:00
1720742400000,0.1613,0.1665,0.1587,0.1665,11656.2,2024-07-12 00:00:00+00:00
1720828800000,0.1622,0.1715,0.1591,0.1623,5000.1,2024-07-13 00:00:00+00:00
1720915200000,0.17,0.1848,0.1665,0.1779,45513.5,2024-07-14 00:00:00+00:00
1721001600000,0.177,0.1862,0.1742,0.1862,92870.2,2024-07-15 00:00:00+00:00
1721088000000,0.1862,0.193,0.1799,0.1864,48878.7,2024-07-16 00:00:00+00:00
1721174400000,0.1889,0.2031,0.1889,0.195,30298.9,2024-07-17 00:00:00+00:00
1721260800000,0.1953,0.203,0.1857,0.186,17890.9,2024-07-18 00:00:00+00:00
1721347200000,0.1933,0.204,0.1886,0.1984,29135.8,2024-07-19 00:00:00+00:00
1721433600000,0.2047,0.2083,0.1992,0.1998,26087.0,2024-07-20 00:00:00+00:00
