,MKR/BCH,BNB/LTC,FIL/DOT,XLM/COMP,BNB/BCH,BNB/COMP,UNI/COMP,XLM/BCH,XLM/XRP,AAVE/AVAX,MKR/COMP,LTC/XRP,AVAX/ADA,COMP/XRP,SAND/ATOM,AAVE/ADA,FIL/AAVE,AAVE/COMP,BNB/ATOM,DOGE/BCH,ADA/COMP,SOL/BCH,SOL/LTC,MKR/XLM,BNB/DOGE,AAVE/DOGE,ETC/DOGE,FIL/CRV,CRV/MANA,FIL/UNI,CRV/APE,AAVE/NEAR,UNI/LTC,SOL/XRP,BTC/ETH,DOT/AAVE,BNB/ETH,FIL/DOGE,SAND/MATIC,ETC/NEAR,ADA/LTC,FIL/COMP,FIL/NEAR,AAVE/SOL,ADA/BCH,AAVE/ETH,FIL/SUSHI,BNB/XRP,MKR/LTC,ETC/XRP,FIL/ADA,BNB/SOL,ETC/COMP,AAVE/XLM,ETC/BCH,LINK/SOL,FIL/ATOM,BCH/ETH,MKR/ADA,ETC/SUSHI,ETC/LTC,FIL/AVAX,CRV/ATOM,FIL/ETC,DOGE/ETH,FIL/MANA,SUSHI/NEAR,ADA/NEAR,AAVE/ATOM,UNI/XLM,AAVE/ETC,DOT/SUSHI,LTC/ETH,ATOM/LTC,UNI/BCH,SUSHI/ALGO,DOT/ADA,XLM/LTC,SAND/SUSHI,DOT/AVAX,SUSHI/MANA,AAVE/SUSHI,MKR/BTC,COMP/NEAR,ETC/BTC,FIL/BNB
2025-05-13 00:00:00+00:00,-0.04212295399635256,-0.007241256691669226,-0.0006793355595985304,0.007689859216868031,-0.004916657089061391,-0.00350645377416703,-0.012456191355756117,0.0,0.0,-0.04012956869929104,-0.03371456400658165,0.0070090832354801815,0.013683053762649326,-0.021452443868311324,0.0,-0.04590634954347733,-0.0680218841857155,-0.04156631966501996,0.0,-0.038999253465730785,-0.0008090541735359634,-0.04836967688534619,-0.05436021681585477,0.0,-0.017580999896177354,-0.008983435842232462,0.0,0.0,0.0,0.0,0.0,-0.05727046485023859,0.0,0.0,-0.04668612203617661,-0.04995923338370625,-0.06035398357979266,-0.0555798128894885,,-0.04441871796616981,0.0,0.0,0.0,-0.028361508932652588,0.0,-0.04519707548507981,-0.027357667955222424,0.0,0.0,-0.03922160711589809,0.00866786422692389,0.015027102938617882,-0.03947260308267089,-0.051070654227541035,-0.04314570416994822,-0.011969479045070366,0.031945012505054535,-0.09249137171649571,-0.03481554399366353,-0.02071704265015702,-0.04785732144258042,0.0,-0.008901747219919915,-0.06995645244612679,-0.0662231351106738,0.0,-0.058654500773663645,-0.013621991487510608,-0.05876723047728577,0.0,0.0,0.020495974042254138,-0.06906318339638651,0.003226874786012445,-0.022090073883657857,-0.048094932933727776,-0.009425276019798735,0.011440918330180044,0.07615017866609387,-0.0005631586255070188,-0.042527535313677145,-0.02533264738980466,-0.02943117934387832,0.0,-0.037951035573920364,0.013543998765803474
2025-05-14 00:00:00+00:00,-0.012251382002131942,0.012660939958997926,-0.00844603287176239,0.009127389020619277,0.01578059982009579,0.015266216698726411,0.03754786060352561,0.0,0.0,0.010409366058216584,-0.016864365248857732,0.0237717978648954,0.022917679629006177,0.042084301352799815,0.0,-0.005630693258826605,-0.020906281543709167,-0.00601037809391413,0.0,0.021340324187243995,0.010541500967144776,0.026886868923029186,0.025297338563778186,0.0,-0.00034819116452882923,-0.01821620386587945,0.0,0.0,0.0,0.0,0.0,0.005893022113185611,0.0,0.0,0.015228595517813519,-0.012429940232302338,0.004334487495058711,0.008363710966517654,,0.02702631459095864,0.0,0.0,0.0,0.002154609997547602,0.0,0.012376592001095171,0.00832427551237544,0.0,0.0,0.03776745429415132,-0.00796647361545836,0.0013787160570823509,0.03120445297837017,-0.015843707359170664,0.033005342888919306,0.0034008147442991486,-0.0019070563777026095,0.009008352448659891,-0.022441926829253715,0.012224656282185425,0.030963531417084723,-0.0024,0.002541650374397228,0.0311619146895694,0.0042677067395442345,0.0,0.042568123428752165,0.011202450315545311,-0.009732502745998892,0.0,0.0,0.0,-0.002301893027519337,-0.02109742378355358,0.0435804731985068,0.03934714961412939,0.003790695525788902,-0.0062445548160729066,0.0,0.024514754718762567,0.040337198578523394,-0.015431894662840222,0.0001519820302840133,0.0,0.0389794039607113,-0.0018997377669683763
2025-05-15 00:00:00+00:00,0.021001298382854694,-0.005292055473754745,0.007662696629745273,0.013330414090093303,-0.0023244868665609412,-0.005430419616181296,0.032206639953679256,0.0,0.0,-0.006867514532209476,0.003006309273857685,0.002134928409837762,0.0,0.025236658551025845,0.0,-0.015280867557898488,-0.00923611505846584,-0.004521846591819957,0.0,0.05934049069090856,0.02368839553537876,0.03778118548628818,0.03339898846841957,0.0,0.0337617201044443,0.0,0.0,0.0,0.0,0.0,0.0,0.0035272794545221677,0.0,0.0,0.02380190249808019,-0.016066115192075917,0.023519922012521483,0.07812501224884696,,0.025961007463829792,0.0,0.0,0.0,0.0009129860289107533,0.0,0.009609233693886929,0.04014369930507751,0.0,0.0,0.013907133014938178,0.021161089116964016,0.0,0.03261016281787081,-0.019323888436311033,0.040543700528882835,0.03602529349439931,0.019901063601689306,0.024905501263548215,-0.013646151630078887,0.004588217170009151,0.036696294119189635,0.004511498208674067,0.004099991176486226,0.04468850426975293,-0.02696566450529972,0.0,0.05702231617493178,0.01736936019612249,-0.015457233149666454,0.0,0.0,0.0,0.00654796133035862,-0.036871732238112326,0.050170914590430146,0.07757137896731163,-0.005569131570533799,-0.021082674297355334,0.0,0.0039051857873923373,0.040390421261613275,-0.026789880216821944,0.032567438568350086,0.0,0.04569543691050838,-0.05622272720050025
2025-05-16 00:00:00+00:00,-0.008829208717051187,0.009774417105825804,-0.0073031543154682705,0.016119483468568157,0.008563257278559206,0.012590138174118096,0.03419351681037425,0.0,0.0,-0.04894985583797924,0.01353458621393586,-0.002867056341442776,0.0,0.0,0.0,-0.04271536204424671,-0.07083772683323311,-0.017856131689773,0.0,-0.016068219575175888,0.01989991776605311,0.009398115502627973,0.010009432724349171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05435803528831365,0.0,0.0,-0.0013944389089844624,-0.048390236653843774,-0.005830925291192733,-0.029522624745277597,,0.0034601611138768626,0.0,0.0,0.0,-0.04798250951455693,0.0,0.04655817933460059,0.018410856470239097,0.0,0.0,0.010404007320163614,0.0019876927166366937,0.0,0.020143118470100634,-0.04022215900293727,0.012545584993371474,0.0,0.005372507371026099,0.0014122701038664486,-0.007366771725832377,0.0049211155925155785,0.012527499400470139,0.012932381897161945,-0.03302436030056894,0.030511687393254175,0.019612663078763803,0.0,0.0,0.0,-0.044655317566784855,0.0,-0.0024,0.0,0.005612348552010033,0.0,0.0,0.0,-0.007428925678799621,-0.0016819647886951853,0.0,-0.01624911057781765,0.0,-0.053353373428092696,-0.011977745693218092,0.0,0.00889558956939422,0.02832379296737956
2025-05-17 00:00:00+00:00,0.04399647327107494,0.00032865976036504027,0.00840080435112836,0.0,0.008370738954917889,0.0031857407862747305,0.0,0.0,0.0,0.02555017477378559,0.014302615583704367,0.029439684700442434,0.0,0.0,-0.0024,0.028644388917697838,0.03807770270598458,0.0016134831584962497,0.0,0.026156162116793766,0.0,0.004174845223599418,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,0.0,0.03601330708639821,0.0,0.0,0.016845864178697295,0.020234854850698494,0.011691026545690871,0.022699546554095132,,0.03166191078954729,0.0,0.0,0.0,0.04147933753210092,0.0,-0.01283107517957674,0.0,0.0,0.0,0.0,-0.008737930584987542,0.0,0.0,0.020793237488283888,0.03666851983589069,0.0,-0.001153325645205261,0.02270640309637218,0.033384059786529155,0.02124990502735851,0.0,-0.004069263717768314,0.015418918670553727,0.0514040375008242,0.004183783266531474,0.0,0.0,0.0,0.023970098501517174,0.0,-0.0074571185816170935,0.0,-0.012901556958407553,0.0,0.0,0.0,0.016421846241178803,0.016056782232719308,0.0,0.011058410111558056,0.0,0.021258789645765885,0.04552813663206487,0.0,0.0,-0.010312368056080358
2025-05-18 00:00:00+00:00,0.03352620928632202,-0.0032403428810699013,-0.015173057109838947,0.0,-0.012881968426026416,-0.012164541732982875,0.0,0.0,0.0,-0.027350123832642088,0.039424818772301175,0.0,0.0,0.0,0.05062678925323675,-0.02765001573185555,-0.03767922367309508,-0.01287439494861859,0.0,-0.06723871583667797,0.0,-0.030703536532112066,0.0,0.0,0.0,0.0,-0.017697483609044162,0.0,0.0,0.0,0.0,-0.02620664780937044,0.0,0.0,0.024949476490651226,-0.014212995976151485,0.009762717665316199,-0.12493716072182445,,0.0,0.0,0.0,0.0,-0.021900587775288433,0.0,0.03403940964631515,0.0,0.0,0.0,0.0,0.0071461865102339026,0.0,0.0,-0.021792319028066724,0.0,0.0,-0.03467522239747907,0.01850671654114428,0.031051491595495972,0.0,0.0,0.0075306725043579395,0.0187780581383942,0.0,0.0702297732601114,0.0,0.0,0.0,-0.003574726732590794,0.0,0.0008888815621736559,0.0,0.04312453193363182,0.0,0.0,0.0,-0.02103115943203285,-0.03403197731262758,0.0,-0.019430162648294887,0.0,-0.011129851843611552,0.0,0.0,0.0,-0.010104063087525372
2025-05-19 00:00:00+00:00,0.0,-0.006878761746595945,0.05557357733562979,0.0,-0.0006711451000275172,-0.003994521065821467,0.0,0.0,0.0,-0.0797548847129112,0.0,0.0,0.0,0.0,-0.041644842835942296,-0.08011190971470947,-0.10532886173698527,-0.0919914920491573,0.0,0.03459314604632143,0.0,0.03278849390339799,0.0,0.0,0.0,0.0,0.01099850757942842,-0.0024,0.0,0.0,0.0,-0.07627908123035139,0.0,0.0,-0.019143739624255883,-0.12834021283857758,-0.013389760835097601,0.07805396357190775,,0.0,0.0,0.0,0.0,-0.08397381414165712,0.0,0.0,0.0,0.0,0.0,0.0,0.030669064859470352,0.0,0.0,-0.08617130122670333,0.0,0.0,0.04767169934022758,-0.027959545132947558,0.0,0.0,0.0,0.02918800624947046,0.012155564320199111,0.0,-0.060071076303122264,0.0,0.0,0.0,-0.0901359759866453,0.0,-0.08062469892428986,0.0,-0.03930875223962771,0.0,0.0,0.0,0.020556079878876383,0.008358449559389233,0.0,0.019957626079545824,0.0,-0.08096079207352896,0.0,0.0,0.0,-3.9964681887173434e-05
2025-05-20 00:00:00+00:00,0.0,-0.01090231929570175,0.0,0.0,-0.0021076021381466934,-0.001779234075047693,0.0,0.0,0.0,-0.03363765138716844,0.0,0.0,0.0,0.0,-0.028159303393108414,-0.03796251584596775,-0.07677098407794525,-0.05804299471513577,0.0,-0.017172518188358597,0.0,0.0,0.0,0.0,0.0,0.0,0.0009485504380032086,0.09629601274200393,0.0,0.0,0.0,-0.027662537845435896,0.0,0.0,0.010162522691113247,-0.026988194607673884,0.0020136554135101866,-0.02322617851373454,,0.0,0.0,0.0,0.0,-0.03270497339491975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03816299637612122,0.0,0.0,0.0,-0.01587787933516173,0.0,0.0,0.0,0.0,-0.058123499367329336,0.0,0.011513706594384224,0.0,0.0,0.0,-0.02643265738422235,0.0,-0.03247586750226654,0.0,-0.03944654431093538,0.0,0.0,0.0,0.0,0.04618899318349869,0.0,0.0,0.0,-0.0401554789885637,0.0,-0.0024,0.0,-0.006638439402189089
2025-05-21 00:00:00+00:00,0.0,-0.028688776484229704,0.0,0.0,-0.031449287506981144,-0.03132934006179217,0.0,0.0,0.0,0.05697689709978393,0.0,0.0,0.0,0.0,0.003993748461741744,0.06874502729771738,0.11138739844881684,0.08247219538388154,0.0,-0.014753686953344156,0.0,0.0,0.0,0.0,0.0,0.0,0.015583683440559857,0.0,0.0,0.0,0.0,0.050329105332080765,0.0,0.0,0.0,0.07818141885553836,0.0261778204838573,-0.03162842552261243,,0.0,0.0,0.0,0.0,0.060582750424805876,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,-0.0024,0.0,0.06716062843716133,0.0,0.0,0.0,0.025495056501770523,0.0,0.0,0.0,0.0,-0.01314867735688429,0.0,0.018065829515190358,-0.0024,0.0,0.0,0.0645225603871266,0.0,0.09211839111195538,0.0,0.02219460610155196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07119530167926083,0.0,0.04458689952189125,0.0,-0.07783168541980467
2025-05-22 00:00:00+00:00,0.0,-0.009055914376892519,0.0,0.0,-0.0034902611802976585,-0.014800547944169861,0.0,0.0,0.0,0.009445968752911232,0.0,0.0,0.0,0.0,0.003387422128671297,0.00545674478179467,-0.02847857582518997,-0.02202935470270147,0.0,-0.0005017312459532977,0.0,0.0,0.0,0.0,0.0,0.0,-0.004897624081800101,0.0,-0.0024,0.0,0.0,-0.01565840744779865,0.0,0.0,0.0,-0.012760645857161385,0.0,-0.06306537792965346,,0.0,0.0,0.0,0.0,-0.015276088733409514,0.0,0.0,0.0,-0.007705357448158605,0.0,0.0,0.0,-0.0034284381925510365,0.0,0.00779868369006656,0.0,0.0,0.0,0.026294146867964135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029016572704444257,0.0,0.0,0.0003377466665040879,0.0,-0.001262078597123406,0.0,-0.01061058847196341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012629574791808013,0.0,0.0,0.0,-0.02208071559474354
2025-05-23 00:00:00+00:00,0.0,0.0281093489585782,0.0,0.0,0.03291851335036983,0.03484855261618415,0.0,0.0,0.0,-0.043977732092762734,0.0,0.0,0.0,0.0,0.026216334521926413,-0.058919708476359176,-0.07242395119654875,-0.04766584597667108,0.0,0.05533880686348598,0.0,0.0,0.0,0.0,0.0,0.0,-0.010681865865239469,-0.0024,-0.009424372467476919,0.0,0.0,-0.030401600888805426,0.0,-0.0024,0.0,-0.08066599714830208,0.0,0.08989096797414062,,0.0,0.0,0.0,0.0,-0.013529005409879113,0.0,0.0,0.0,0.006455705580015583,0.0,0.0,0.0,0.02841232533997269,0.0,-0.07060974903907186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024843606481475787,0.0,0.0,-0.06902401000333885,0.0,-0.08132955210569376,0.0,-0.0018860248878293517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330812881198116,0.0,0.0,0.0,0.055411870591054235
2025-05-24 00:00:00+00:00,0.0,-0.014346198639528653,0.0,0.0,0.0,-0.013283288826255287,0.0,0.0,0.0,-0.020731244158027805,0.0,0.0,0.0,0.0,0.06051377277676401,-0.023757677792355276,-0.03613982687060342,-0.005038686477991701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005563432945541752,0.02499429535082709,0.019975324541587215,0.0,0.0,-0.022456386696567625,0.0,0.009222993377079849,0.0,-0.02766133705320989,0.0,-0.004713102975559222,,0.0,0.0,0.0,0.0,-0.014832460578984928,0.0,0.0,0.0,-0.005837611956148431,0.0,0.0,0.0,0.0,0.0,-0.01793050496964037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009699286828043444,0.0,0.0,-0.0337019648508796,0.0,-0.011592588877154711,0.0,-0.0006547823147503582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019162727568828863,0.0,0.0,0.0,-0.05198872774703189
2025-05-25 00:00:00+00:00,0.0,-0.0018299702772838324,0.0,0.0,0.0,-0.005286203890779398,0.0,0.0,0.0,-0.023256886623440498,0.0,0.0,0.0,0.0,0.0,-0.016974670047613636,-0.061241534960541584,-0.05088529620054867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030435031462539675,0.012169161825236786,0.013481885810200323,0.0,0.0,-0.042199736615761235,0.0,0.0049215816956925465,0.0,-0.045539154704725415,0.0,0.001927159457696473,,0.0,0.0,0.0,0.0,-0.03440616640171534,0.0,0.0,0.0,-0.0005874140213569532,0.0,0.0,0.0,0.0,0.0,-0.026331623661076168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036331162852385177,0.0,0.0,-0.01819749653197886,0.0,-0.07483953502320617,0.0,-0.004545645010659571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027676279613418626,0.0,0.0,0.0,-0.012531130141991484
2025-05-26 00:00:00+00:00,0.0,-0.009932742740349216,0.0,0.0,0.0,-0.007875426483841918,0.0,0.0,0.0,-0.0002588826345487818,0.0,0.0,0.0,0.0,0.0,0.007611959293195243,0.0060083947156657855,0.006524581614331985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01162494015403795,-0.0015674248052958946,-0.009457221353903549,0.0,0.0,0.01400959502847065,0.0,-0.012081275306949201,0.0,-0.008655816061024222,0.0,-0.020393595597047627,,0.0,0.0,0.0,0.0,0.004436900370954891,0.0,0.0,0.0,-0.01786740258409866,0.0,0.0,0.0,0.0,0.0,-5.7415289680843445e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00733787908332156,0.0,0.0,0.002710409585120379,0.0,0.02810809103352623,0.0,-0.0116448553099252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016978377038276487,0.0,0.0,0.0,-0.031388580327592425
2025-05-27 00:00:00+00:00,0.0,-0.015275708614641358,0.0,0.0,0.0,-0.01534186176001989,0.0,0.0,0.0,-0.00835049433241039,0.0,0.0,0.0,0.0,0.0,-0.015625934656699543,0.012860664954087081,0.0044781860847994195,-0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021643370962146222,0.03915577741248089,0.021149721001428486,0.0,0.0,-0.004997846430772543,0.0,-0.0046609103895226,0.0,0.004550706137151285,0.0,0.03466440109467388,,0.0,0.0,0.0,0.0,-0.007289924598492915,0.0,0.0,0.0,-0.01431929056541926,0.0,0.0,0.0,-0.0024,0.0,-0.007760172929635543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024,-0.017288889684826565,0.0,0.0,-0.020106735526184197,0.0,0.01641887008179895,0.0,-0.023528240708426823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003965810019078031,0.0,0.0,0.0,-0.020412859794767174
2025-05-28 00:00:00+00:00,0.0,-0.0013229393729239575,0.0,0.0,0.0,-0.002423799767614912,-0.0024,0.0,0.0,0.026687613304499896,0.0,0.0,-0.0024,0.0,0.0,0.008490654927571901,0.01656480119020748,0.0011005238088825052,0.013616825927082618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03292139986922897,-0.02825484703279715,0.0,0.0,0.029233586398114374,-0.0024,0.0053806268336185105,0.0,0.03096410505796257,0.0,0.0,,0.0,0.0,0.0,-0.0024,0.006240706447460984,0.0,0.0,0.0,-0.010892800085436706,0.0,0.0,0.0,-0.009675965501985725,0.0,0.01217111677489349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032926859431644084,0.0024261571235662804,0.0,-0.0024,0.04043930440458712,-0.0024,-0.0028681501756835197,0.0,-0.011529896349388839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021193241540652608,0.0,0.0,0.0,-0.01775418720251546
2025-05-29 00:00:00+00:00,0.0,0.011491035569277202,0.0,-0.0024,0.0,0.02359409907076194,0.07997338942017326,0.0,0.0,0.03296984261642491,0.0,0.0,0.007129317010377133,0.0,-0.0024,0.03393129598901055,0.07807153646855393,0.09446584101047828,-0.01346738929680747,0.0,-0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.009236163526855891,-0.010953814197506954,0.0,0.0,0.042532470066841674,0.01642982006967305,0.01872294693183181,0.0,0.03297171596471023,0.0,0.0,,0.0,0.0,0.0,0.002755826976323216,0.041310024752589415,0.0,0.0,0.0,0.008741006155353294,0.0,0.0,0.0,0.0040398258309554,0.0,0.03788996621505676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003811639387835651,-0.015540581652588675,0.0,-0.01092000767180867,0.015348229948064271,0.026080651713468645,0.046370471385712556,0.0,-0.009569776364265535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042164095498254464,0.0,0.0,0.0,0.03010462252653654
2025-05-30 00:00:00+00:00,0.0,0.0035513087669716836,0.0,0.005658849257294006,0.0,0.014749314034925621,0.00628073576157611,0.0,0.0,-0.050251689551139116,0.0,-0.0024,0.012025206056525378,0.0,0.1292976157156897,-0.04755054210739074,-0.1111923624284688,0.0,-0.022086341788630705,-0.0024,0.010007141919697884,-0.0024,0.0,0.0,-0.0024,-0.0024,0.0,0.03184657769960382,0.04361556133436241,0.0,0.0,0.0,-0.03907175836879666,0.009426530808772988,0.0,-0.0844671400005494,0.0,-0.0024,,-0.0024,0.0,0.0,-0.015389240805134347,-0.04881442015024494,0.0,0.0,0.0,-0.003733287567198793,0.0,0.0,0.0,0.0004244045580122924,-0.0024,-0.06502079415698417,-0.0024,-0.0024,-0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0457688343491239,0.026594123394883568,0.0,0.015038778734447672,-0.08228229143481836,0.015711225785042623,-0.09508236782924381,0.0,-0.04720185775916407,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009524695986040152
2025-05-31 00:00:00+00:00,0.0,0.0026771782367452836,0.0,-0.02040586084158328,0.0,0.0,0.02382459502899513,-0.0024,-0.0024,0.020085546839448958,0.0,0.01434410411566451,-0.014949061495130818,0.0,0.0,0.012043893180695587,0.05704138372751009,0.0,0.009977922495816444,-0.024392200764215388,-0.01600046292439712,-0.014658289188305182,0.0,0.0,-0.004362581954723705,0.01113349252102284,0.0,0.0,0.006398216941673699,0.0,0.0,0.0,0.036236563357379584,0.0,0.0,0.03191948548789823,0.0,-0.038348770733550724,,0.004481026945473858,0.0,0.0,0.040583417903649444,0.01795987272389828,-0.0024,0.0,0.0,0.008229873752171858,0.0,0.0,-0.0024,-0.0006441836178723715,-0.006084679817292166,0.004548546018326417,-0.015443417447014187,0.0029958258045385392,0.0014178187141370147,0.0,0.0,-0.0024,0.0,0.0,0.0,-0.0024,-0.003986676856254702,-0.01524628679317864,0.0,0.005330836420997621,0.0336283101929938,0.004052498086958831,0.01410423006551148,0.0,0.017492682674301686,0.0,0.0,0.0,0.0,0.029149925275473856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023380405572837236
2025-06-01 00:00:00+00:00,0.0,-0.000204013158986036,0.0,0.012511429170864554,0.0,0.0,0.0,0.03148496526332288,0.00941724180879823,0.007069218639472392,0.0,0.01293842399155269,-0.00859530198407356,0.0,0.0,0.0023567581845828516,-0.02060598049082056,0.0,0.0022444698787867272,0.016902736213777775,-0.003958346102683219,0.01783576262459128,0.0,0.0,-0.001390870951293205,0.011017946003167614,0.0,0.0,0.0,0.0,0.0,0.0,-0.03488231929000229,0.0,0.0,-0.00013794590738542504,0.0,0.039676141446336945,,0.003279735145837107,0.0,0.0,-0.0024,0.009451779541706009,0.0153365480389813,0.0,0.0,-0.0013501481694069952,0.0,0.0,0.0242983446449289,-0.0012538984994209033,0.011050395329411775,0.020352450683659082,0.019526095164388364,0.0028766061891622825,0.04615357774728071,0.0,0.0,0.011179875198471745,0.0,0.0,0.0,0.054661447591144045,0.0022046265750695184,0.03240731086180017,0.0,-0.017173394533317905,0.014638724167642088,-0.03889612418877193,0.019544886636707195,0.0,0.012189005198939519,0.0,0.0,0.0,0.0,0.002653603648510092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04251056855949381
2025-06-02 00:00:00+00:00,0.0,-0.004372622591848352,0.0,0.0014129768125037308,0.0,0.0,0.0,0.019979707471838574,0.0074740521245983006,-0.036932057411383445,0.0,0.01429015855516158,-0.0015874185760697372,0.0,0.0,-0.03703711599341199,-0.029290514762230574,0.0,0.006869192966235584,0.01265592036055251,-0.00585447000241068,-0.0016329423912907629,0.0,-0.0024,-0.003377852717444821,-0.03307291804861401,0.0,0.0,0.0,0.0,0.0,0.0,0.006811875116733496,0.0,0.0,-0.0386502300349005,0.0,-0.026341023357166954,,0.013430563724561462,0.0,0.0,0.03405023672496106,-0.047016778220853296,0.013635636454921187,0.0,0.0,-0.0041867956475505706,-0.0024,0.0,-0.0329353153937168,-0.01047997797086147,0.011645607161612673,-0.026243674485719144,0.0199374224332467,0.004275080097773348,-0.00567478647540022,0.0,-0.0024,-0.009753404028968002,0.0,0.0,0.0,-0.006330551737586676,-0.029217182446756862,0.0,0.0,0.0013935493080317442,-0.021475782478408603,0.0032817615668886933,-0.02168547640211911,-0.0024,-0.007534531204462777,0.0,0.0,0.0,0.0,0.002029549191647207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01881992728619853
2025-06-03 00:00:00+00:00,0.0,0.005210355943946454,0.0,-0.028067577993191952,0.0,0.0,0.0,0.008764774277437295,0.0,-0.03607243363232482,-0.0024,-0.01010802653790327,-0.0033980725141917172,0.0,0.0,-0.03826384426057994,-0.06788861592215727,0.0,-0.002637723492763958,-0.006857317639329767,-0.03854317736408136,-0.007615377945585528,0.0,-0.0573237713691637,0.0010747434836400234,-0.04599483618612289,-0.0024,0.0,0.0,0.0,0.0,0.0,-0.03573891434825104,0.0,0.0,-0.04342792841125942,0.0,-0.011078678555085698,,0.005429212995599774,0.0,-0.0024,0.0,-0.04016580477146757,0.00024737532884619353,0.0,-0.0024,0.01771164692115916,-0.06644316489455786,0.0,0.002281997855321998,0.0024327106853361475,-0.005263965800123869,-0.030183028296794878,0.01118474241459322,0.009878366860143694,-0.01422407769805105,0.0,-0.06483286727637552,0.005679958025849096,0.0,0.0,0.0,0.027427546110994315,-0.002526997325109779,0.0,0.0,-0.011069367659369542,-0.04768814693047729,-0.02500719434426651,-0.02272614973012351,-0.005291388826613498,-0.0012205403479355718,0.0,0.0,0.0,0.0,-0.009705821887795337,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0,0.011095001407058953
2025-06-04 00:00:00+00:00,0.0,-0.007740202809044828,0.0,-0.02822861652663199,0.0,0.0,0.0,-0.02196060232433099,0.0,-0.021298605676996426,0.03447289239775305,-0.009402323159260286,0.0032294294389294265,0.0,0.0,-0.02203892691897126,-0.019291552080409984,0.0,-0.02101159320620711,-0.02727086924716617,-0.03844350578338744,-0.012777457002136639,0.0,0.007291410138308044,-0.01880141814683888,-0.02794831348922533,-0.000441613797350842,0.0,0.0,0.0,-0.0024,0.0,0.04089867619506121,0.0,0.0,-0.033615959058452605,0.0,-0.030030521935972068,,-0.005631728545409508,0.0,-0.03959358972012165,0.0,-0.004069899431757542,-0.031763519451493874,0.0,0.03335792932753233,0.0,0.013785831109630867,0.0,-0.020907481132660152,-0.009098728626595137,-0.02098047246010469,-0.021581893539021523,-0.018181562145743076,-0.01658340167043175,-0.019306464666477174,0.0,0.0016527355653242898,0.006621778662417255,0.0,0.0,0.0,0.0,-0.0367666223477203,0.0,0.0,-0.010079636686901434,-0.021679412736650288,0.035105545749774966,-0.01941668572337965,0.010768456383800272,-0.018923985167635236,0.0,0.0,0.0,0.0,0.00661375593484813,0.0,0.0,0.0,0.0,0.0,-0.02989296925075534,0.0,-0.037723138067053394
